date,close,fwd_vol,prob_highvol,confidence,pred,actual,correct
2021-05-20,14906.0498046875,0.00566899578435105,0.05935375122440862,0.9406462487755913,low-vol,low-vol,True
2021-05-21,15175.2998046875,0.004425878542444371,0.9094666533563599,0.9094666533563599,high-vol,low-vol,False
2021-05-24,15197.7001953125,0.004425439970978567,0.9331373436704844,0.9331373436704844,high-vol,low-vol,False
2021-05-25,15208.4501953125,0.004694988194078405,0.9176401758008167,0.9176401758008167,high-vol,low-vol,False
2021-05-26,15301.4501953125,0.004719902352023465,0.9088056659829706,0.9088056659829706,high-vol,low-vol,False
2021-05-27,15337.849609375,0.004759744074499349,0.48996769019073244,0.5100323098092676,low-vol,low-vol,True
2021-05-28,15435.650390625,0.004724397326122372,0.153969819839922,0.846030180160078,low-vol,low-vol,True
2021-05-31,15582.7998046875,0.004450370106788955,0.03016785460105652,0.9698321453989435,low-vol,low-vol,True
2021-06-01,15574.849609375,0.0044718450266195385,0.002116017408561711,0.9978839825914383,low-vol,low-vol,True
2021-06-02,15576.2001953125,0.0045223909201725756,0.0008553742880269061,0.9991446257119732,low-vol,low-vol,True
2021-06-03,15690.349609375,0.00426952913262431,0.0015198871603224603,0.9984801128396775,low-vol,low-vol,True
2021-06-04,15670.25,0.004520378066737709,0.0045812541667903895,0.9954187458332096,low-vol,low-vol,True
2021-06-07,15751.650390625,0.00439985379161972,0.00616673814416702,0.993833261855833,low-vol,low-vol,True
2021-06-08,15740.099609375,0.004465140864825589,0.0044460047350050715,0.995553995264995,low-vol,low-vol,True
2021-06-09,15635.349609375,0.004732212506560248,0.002161447460511705,0.9978385525394883,low-vol,low-vol,True
2021-06-10,15737.75,0.004540121481942148,0.0018566070585929035,0.9981433929414071,low-vol,low-vol,True
2021-06-11,15799.349609375,0.004445721344778904,0.0015656815859173181,0.9984343184140827,low-vol,low-vol,True
2021-06-14,15811.849609375,0.004769453303078354,0.0024700207340969268,0.9975299792659031,low-vol,low-vol,True
2021-06-15,15869.25,0.004736422436738386,0.0028726986532392257,0.9971273013467608,low-vol,low-vol,True
2021-06-16,15767.5498046875,0.004595686479625482,0.0018466076865847024,0.9981533923134154,low-vol,low-vol,True
2021-06-17,15691.400390625,0.004435089772833238,0.0017636689172791844,0.9982363310827208,low-vol,low-vol,True
2021-06-18,15683.349609375,0.005089068345078249,0.0014892049983583169,0.9985107950016416,low-vol,low-vol,True
2021-06-21,15746.5,0.005285702227367511,0.001904077812705584,0.9980959221872945,low-vol,low-vol,True
2021-06-22,15772.75,0.005951874577344775,0.001680158346183523,0.9983198416538165,low-vol,low-vol,True
2021-06-23,15686.9501953125,0.005821442135213609,0.002452807651109393,0.9975471923488906,low-vol,low-vol,True
2021-06-24,15790.4501953125,0.0056734533991226795,0.0028699936065620497,0.997130006393438,low-vol,low-vol,True
2021-06-25,15860.349609375,0.005685494650137548,0.0022699375870484325,0.9977300624129516,low-vol,low-vol,True
2021-06-28,15814.7001953125,0.005674857879507251,0.0017934822715226651,0.9982065177284773,low-vol,low-vol,True
2021-06-29,15748.4501953125,0.0056900783880719265,0.0019286649296358347,0.9980713350703642,low-vol,low-vol,True
2021-06-30,15721.5,0.005680591034735341,0.0026076274992701785,0.9973923725007299,low-vol,low-vol,True
2021-07-01,15680.0,0.005875153226826816,0.0017615419489359675,0.998238458051064,low-vol,low-vol,True
2021-07-02,15722.2001953125,0.006701299577590373,0.0016880908120599414,0.99831190918794,low-vol,low-vol,True
2021-07-05,15834.349609375,0.00673887341152678,0.0016873006772928792,0.9983126993227072,low-vol,low-vol,True
2021-07-06,15818.25,0.006720553204293584,0.0012673422860020672,0.9987326577139979,low-vol,low-vol,True
2021-07-07,15879.650390625,0.006777686644716014,0.0016676849556682427,0.9983323150443317,low-vol,low-vol,True
2021-07-08,15727.900390625,0.006324429082237963,0.0017874502239428438,0.9982125497760572,low-vol,low-vol,True
2021-07-09,15689.7998046875,0.006257721543758336,0.0012309501157181655,0.9987690498842818,low-vol,low-vol,True
2021-07-12,15692.599609375,0.006258322520447754,0.0011693581317225117,0.9988306418682775,low-vol,low-vol,True
2021-07-13,15812.349609375,0.0061620818602411915,0.0012472071822713527,0.9987527928177287,low-vol,low-vol,True
2021-07-14,15853.9501953125,0.006428774493320956,0.0009437590037161041,0.9990562409962839,low-vol,low-vol,True
2021-07-15,15924.2001953125,0.006404850510169918,0.001018898739795216,0.9989811012602048,low-vol,low-vol,True
2021-07-16,15923.400390625,0.006394013693248134,0.0009172657082834314,0.9990827342917166,low-vol,low-vol,True
2021-07-19,15752.400390625,0.005806167395904069,0.0013493609579598744,0.9986506390420401,low-vol,low-vol,True
2021-07-20,15632.099609375,0.005764204382699145,0.0008579130436025015,0.9991420869563975,low-vol,low-vol,True
2021-07-22,15824.0498046875,0.005309024864043642,0.0010521237397847537,0.9989478762602153,low-vol,low-vol,True
2021-07-23,15856.0498046875,0.005456423039378523,0.0005289673382599976,0.99947103266174,low-vol,low-vol,True
2021-07-26,15824.4501953125,0.005383901961557256,0.0005245418661892888,0.9994754581338108,low-vol,low-vol,True
2021-07-27,15746.4501953125,0.005147709651937968,0.0005741001398910005,0.999425899860109,low-vol,low-vol,True
2021-07-28,15709.400390625,0.005026276587140941,0.0005559875395179503,0.999444012460482,low-vol,low-vol,True
2021-07-29,15778.4501953125,0.00552749997656087,0.0005698232446791785,0.9994301767553209,low-vol,low-vol,True
2021-07-30,15763.0498046875,0.005729493860393043,0.0005520003664760954,0.9994479996335239,low-vol,low-vol,True
2021-08-02,15885.150390625,0.005870684686867819,0.0006654117720524927,0.9993345882279475,low-vol,low-vol,True
2021-08-03,16130.75,0.005371172079893552,0.0017059096292508851,0.9982940903707491,low-vol,low-vol,True
2021-08-04,16258.7998046875,0.005281912783760703,0.0007571439660565042,0.9992428560339435,low-vol,low-vol,True
2021-08-05,16294.599609375,0.005278443317052751,0.0006199073923845469,0.9993800926076155,low-vol,low-vol,True
2021-08-06,16238.2001953125,0.0051477896936788685,0.0005973103029027196,0.9994026896970973,low-vol,low-vol,True
2021-08-09,16258.25,0.005194519887572629,0.0005756508731067664,0.9994243491268933,low-vol,low-vol,True
2021-08-10,16280.099609375,0.0052028536208959895,0.0006933413725060519,0.9993066586274939,low-vol,low-vol,True
2021-08-11,16282.25,0.005233451004671478,0.0007577017673477613,0.9992422982326523,low-vol,low-vol,True
2021-08-12,16364.400390625,0.005224315832645376,0.0008670777480857083,0.9991329222519143,low-vol,low-vol,True
2021-08-13,16529.099609375,0.005101607304241019,0.0013017802407695818,0.9986982197592305,low-vol,low-vol,True
2021-08-16,16563.05078125,0.005154373034305461,0.0007873155325173908,0.9992126844674827,low-vol,low-vol,True
2021-08-17,16614.599609375,0.005292080558698046,0.0019323739101408082,0.9980676260898592,low-vol,low-vol,True
2021-08-18,16568.849609375,0.005947226376200114,0.0021012438961097424,0.9978987561038903,low-vol,low-vol,True
2021-08-20,16450.5,0.005724317638890488,0.001561065949798751,0.9984389340502012,low-vol,low-vol,True
2021-08-23,16496.44921875,0.00579078016190603,0.0013187157197614705,0.9986812842802386,low-vol,low-vol,True
2021-08-24,16624.599609375,0.006356175758430786,0.0014177827856071542,0.9985822172143928,low-vol,low-vol,True
2021-08-25,16634.650390625,0.006337115093873693,0.0010052142222431305,0.9989947857777568,low-vol,low-vol,True
2021-08-26,16636.900390625,0.006337858384759944,0.0009814367615429806,0.999018563238457,low-vol,low-vol,True
2021-08-27,16705.19921875,0.006654074513066357,0.0011035243195650433,0.9988964756804349,low-vol,low-vol,True
2021-08-30,16931.05078125,0.006270838532397057,0.0020778689808214953,0.9979221310191785,low-vol,low-vol,True
2021-08-31,17132.19921875,0.006054989001307849,0.0013352623593081126,0.9986647376406919,low-vol,low-vol,True
2021-09-01,17076.25,0.006126696766542447,0.0005841031494928651,0.9994158968505071,low-vol,low-vol,True
2021-09-02,17234.150390625,0.006115971997480534,0.0008272640769216864,0.9991727359230783,low-vol,low-vol,True
2021-09-03,17323.599609375,0.006205612948811782,0.0009232401605281241,0.9990767598394719,low-vol,low-vol,True
2021-09-06,17377.80078125,0.00665537079788113,0.0008491383171848509,0.9991508616828151,low-vol,low-vol,True
2021-09-07,17362.099609375,0.006835253503279997,0.0007341767124862262,0.9992658232875138,low-vol,low-vol,True
2021-09-08,17353.5,0.0068986988910936685,0.0007009733595386935,0.9992990266404613,low-vol,low-vol,True
2021-09-09,17369.25,0.00690342741652801,0.0007147126091931247,0.9992852873908069,low-vol,low-vol,True
2021-09-13,17355.30078125,0.006884399953441346,0.0006599235648098121,0.9993400764351902,low-vol,low-vol,True
2021-09-14,17380.0,0.007085197372690168,0.0010460597664745893,0.9989539402335255,low-vol,low-vol,True
2021-09-15,17519.44921875,0.007165856746403098,0.002330135829636358,0.9976698641703636,low-vol,low-vol,True
2021-09-16,17629.5,0.007207269783620284,0.0026997704990957103,0.9973002295009044,low-vol,low-vol,True
2021-09-17,17585.150390625,0.0072297928785270684,0.002742946388624245,0.9972570536113757,low-vol,low-vol,True
2021-09-20,17396.900390625,0.007027936344990653,0.0019849721462940058,0.998015027853706,low-vol,low-vol,True
2021-09-21,17562.0,0.006995756176580306,0.0011597709479392452,0.9988402290520608,low-vol,low-vol,True
2021-09-22,17546.650390625,0.007065718282452229,0.000678991322605683,0.9993210086773943,low-vol,low-vol,True
2021-09-23,17822.94921875,0.006271795641796363,0.0018134802619723788,0.9981865197380276,low-vol,low-vol,True
2021-09-24,17853.19921875,0.006457887755182712,0.0005004388408712728,0.9994995611591287,low-vol,low-vol,True
2021-09-27,17855.099609375,0.006521937275781489,0.0004633273586227835,0.9995366726413772,low-vol,low-vol,True
2021-09-28,17748.599609375,0.007776850245553982,0.0005736222560102302,0.9994263777439898,low-vol,low-vol,True
2021-09-29,17711.30078125,0.008109321847841374,0.00047166396190801975,0.999528336038092,low-vol,low-vol,True
2021-09-30,17618.150390625,0.00861661794298558,0.000548019975132766,0.9994519800248672,low-vol,low-vol,True
2021-10-01,17532.05078125,0.008547839386226485,0.0005348662108810538,0.9994651337891189,low-vol,low-vol,True
2021-10-04,17691.25,0.008388629799665172,0.0007190946927547681,0.9992809053072452,low-vol,low-vol,True
2021-10-05,17822.30078125,0.008301706891229393,0.0006424541490691831,0.9993575458509308,low-vol,low-vol,True
2021-10-06,17646.0,0.008141671044201052,0.0008615529408036414,0.9991384470591964,low-vol,low-vol,True
2021-10-07,17790.349609375,0.007994963578733626,0.0007581620529852513,0.9992418379470147,low-vol,low-vol,True
2021-10-08,17895.19921875,0.007917482733336954,0.0005975687565070557,0.9994024312434929,low-vol,low-vol,True
2021-10-11,17945.94921875,0.008097192359151682,0.0005089589155794961,0.9994910410844204,low-vol,low-vol,True
2021-10-12,17991.94921875,0.008565577804111784,0.0005422422975963845,0.9994577577024036,low-vol,low-vol,True
2021-10-13,18161.75,0.008308046589939335,0.0007977779984578055,0.9992022220015422,low-vol,low-vol,True
2021-10-14,18338.55078125,0.008085616556541582,0.0008828844382918182,0.9991171155617082,low-vol,low-vol,True
2021-10-18,18477.05078125,0.007908693669088728,0.0008888862557087028,0.9991111137442913,low-vol,low-vol,True
2021-10-19,18418.75,0.008009993637606854,0.0006218234690117808,0.9993781765309881,low-vol,low-vol,True
2021-10-20,18266.599609375,0.008817037682775385,0.0007387254640692486,0.9992612745359308,low-vol,low-vol,True
2021-10-21,18178.099609375,0.008931386301705061,0.000652210561631321,0.9993477894383687,low-vol,low-vol,True
2021-10-22,18114.900390625,0.008952970622696841,0.0006015708308551004,0.9993984291691449,low-vol,low-vol,True
2021-10-25,18125.400390625,0.009145223253342712,0.0005746826147008057,0.9994253173852992,low-vol,low-vol,True
2021-10-26,18268.400390625,0.010670683863773336,0.000735147306394316,0.9992648526936057,low-vol,high-vol,False
2021-10-27,18210.94921875,0.01072439507173801,0.0005513525821421772,0.9994486474178579,low-vol,high-vol,False
2021-10-28,17857.25,0.010056783571904994,0.005305035593520113,0.9946949644064799,low-vol,high-vol,False
2021-10-29,17671.650390625,0.010270165328670549,0.0011711179035663846,0.9988288820964336,low-vol,high-vol,False
2021-11-01,17929.650390625,0.010200174937727352,0.0017131404824379535,0.998286859517562,low-vol,high-vol,False
2021-11-02,17888.94921875,0.010449952429630009,0.0006035634621461902,0.9993964365378538,low-vol,high-vol,False
2021-11-03,17829.19921875,0.010931581956786098,0.0005681217765600096,0.9994318782234399,low-vol,high-vol,False
2021-11-04,17916.80078125,0.011527141232321137,0.0006031180914778212,0.9993968819085222,low-vol,high-vol,False
2021-11-08,18068.55078125,0.012055525067836364,0.0008794773682080744,0.9991205226317919,low-vol,high-vol,False
2021-11-09,18044.25,0.012090894073452804,0.000647079788339589,0.9993529202116604,low-vol,high-vol,False
2021-11-10,18017.19921875,0.01209287678907408,0.0005638526604006452,0.9994361473395994,low-vol,high-vol,False
2021-11-11,17873.599609375,0.01209845128950643,0.00090847732547427,0.9990915226745257,low-vol,high-vol,False
2021-11-12,18102.75,0.011658638010595229,0.0011210335517310675,0.9988789664482689,low-vol,high-vol,False
2021-11-15,18109.44921875,0.011675678753722898,0.0004764796100400331,0.99952352038996,low-vol,high-vol,False
2021-11-16,17999.19921875,0.011671872059869266,0.0006861637099748858,0.9993138362900251,low-vol,high-vol,False
2021-11-17,17898.650390625,0.012008098522427927,0.0006360414122057091,0.9993639585877943,low-vol,high-vol,False
2021-11-18,17764.80078125,0.012699696770346979,0.0006985667815144108,0.9993014332184855,low-vol,high-vol,False
2021-11-22,17416.55078125,0.012390491928443654,0.00589362867557054,0.9941063713244295,low-vol,high-vol,False
2021-11-23,17503.349609375,0.012621105470117943,0.0006829613864970151,0.999317038613503,low-vol,high-vol,False
2021-11-24,17415.05078125,0.012719449421750333,0.0005671392074602238,0.9994328607925398,low-vol,high-vol,False
2021-11-25,17536.25,0.012606912957900864,0.0006495253807061444,0.9993504746192938,low-vol,high-vol,False
2021-11-26,17026.44921875,0.010946870700823634,0.3902519550566309,0.6097480449433691,low-vol,high-vol,False
2021-11-29,17053.94921875,0.011096466264845225,0.03785199997883096,0.9621480000211691,low-vol,high-vol,False
2021-11-30,16983.19921875,0.01105201074543396,0.0036403692582833405,0.9963596307417166,low-vol,high-vol,False
2021-12-01,17166.900390625,0.010807454848141052,0.004371473924351298,0.9956285260756488,low-vol,high-vol,False
2021-12-02,17401.650390625,0.010548819366837544,0.018206231206147432,0.9817937687938525,low-vol,high-vol,False
2021-12-03,17196.69921875,0.010724443586372923,0.04093750425887305,0.9590624957411269,low-vol,high-vol,False
2021-12-06,16912.25,0.010076539336444002,0.1068902256330971,0.893109774366903,low-vol,high-vol,False
2021-12-07,17176.69921875,0.009675739663267338,0.28271247396777577,0.7172875260322242,low-vol,high-vol,False
2021-12-08,17469.75,0.009378259523095216,0.8399131601869285,0.8399131601869285,high-vol,low-vol,False
2021-12-09,17516.849609375,0.009392005126860765,0.914120423867453,0.914120423867453,high-vol,low-vol,False
2021-12-10,17511.30078125,0.009628870467895269,0.32398477385829516,0.6760152261417048,low-vol,high-vol,False
2021-12-13,17368.25,0.009380729175645157,0.07530650287059619,0.9246934971294039,low-vol,low-vol,True
2021-12-14,17324.900390625,0.009435949511277296,0.01009553813742263,0.9899044618625774,low-vol,low-vol,True
2021-12-15,17221.400390625,0.009237967333758833,0.0030780545542688515,0.9969219454457312,low-vol,low-vol,True
2021-12-16,17248.400390625,0.009256679448934362,0.0010239620411249806,0.998976037958875,low-vol,low-vol,True
2021-12-17,16985.19921875,0.008288057500297812,0.005506530414100158,0.9944934695858998,low-vol,low-vol,True
2021-12-20,16614.19921875,0.006795148941847469,0.05679391116190456,0.9432060888380954,low-vol,low-vol,True
2021-12-21,16770.849609375,0.0073084754053717674,0.007798116919150782,0.9922018830808492,low-vol,low-vol,True
2021-12-22,16955.44921875,0.007631511867327209,0.0018688447508496261,0.9981311552491503,low-vol,low-vol,True
2021-12-23,17072.599609375,0.007856879833964568,0.001103787745542794,0.9988962122544571,low-vol,low-vol,True
2021-12-24,17003.75,0.009921644121913526,0.0009723975932786564,0.9990276024067213,low-vol,high-vol,False
2021-12-27,17086.25,0.009997364662164282,0.0009563970275567599,0.9990436029724432,low-vol,high-vol,False
2021-12-28,17233.25,0.010061041176634044,0.0015482354540030743,0.9984517645459969,low-vol,high-vol,False
2021-12-29,17213.599609375,0.010059291406089582,0.0010662678335119822,0.998933732166488,low-vol,high-vol,False
2021-12-30,17203.94921875,0.010522769577826187,0.0010187832541768502,0.9989812167458232,low-vol,high-vol,False
2021-12-31,17354.05078125,0.01077003101200528,0.0009221374318738053,0.9990778625681263,low-vol,high-vol,False
2022-01-03,17625.69921875,0.010519176471227392,0.00239445278548851,0.9976055472145116,low-vol,high-vol,False
2022-01-04,17805.25,0.010627820940869582,0.0011470529242239766,0.9988529470757761,low-vol,high-vol,False
2022-01-05,17925.25,0.010499003435216765,0.0008346508290696875,0.9991653491709303,low-vol,high-vol,False
2022-01-06,17745.900390625,0.010921019713372077,0.000885537200002523,0.9991144627999975,low-vol,high-vol,False
2022-01-07,17812.69921875,0.010906037180480622,0.0005154671522903472,0.9994845328477097,low-vol,high-vol,False
2022-01-10,18003.30078125,0.010946636427367677,0.0008495738030927433,0.9991504261969073,low-vol,high-vol,False
2022-01-11,18055.75,0.011107362194817554,0.0004888343628434983,0.9995111656371565,low-vol,high-vol,False
2022-01-12,18212.349609375,0.011162738598558007,0.0007063576217737991,0.9992936423782262,low-vol,high-vol,False
2022-01-13,18257.80078125,0.012701750103840545,0.0005107373434873084,0.9994892626565126,low-vol,high-vol,False
2022-01-14,18255.75,0.014708087114496707,0.00047936990240142816,0.9995206300975985,low-vol,high-vol,False
2022-01-17,18308.099609375,0.014661266066844593,0.0006302634370539968,0.9993697365629459,low-vol,high-vol,False
2022-01-18,18113.05078125,0.014544635511280993,0.000994117692883412,0.9990058823071166,low-vol,high-vol,False
2022-01-19,17938.400390625,0.014440813840739617,0.0008536083134683028,0.9991463916865317,low-vol,high-vol,False
2022-01-20,17757.0,0.01432397316120095,0.0008974728220154375,0.9991025271779845,low-vol,high-vol,False
2022-01-21,17617.150390625,0.014298770732322908,0.0006967741122428537,0.9993032258877572,low-vol,high-vol,False
2022-01-24,17149.099609375,0.01308320580113906,0.06373720221295492,0.936262797787045,low-vol,high-vol,False
2022-01-25,17277.94921875,0.016563482898959418,0.005496340015297885,0.9945036599847021,low-vol,high-vol,False
2022-01-27,17110.150390625,0.01756096945860445,0.0014939178867292653,0.9985060821132707,low-vol,high-vol,False
2022-01-28,17101.94921875,0.017677010761401192,0.0005984592991590278,0.999401540700841,low-vol,high-vol,False
2022-01-31,17339.849609375,0.017486252661164756,0.0033354015978071688,0.9966645984021929,low-vol,high-vol,False
2022-02-01,17576.849609375,0.01713823139365919,0.008622756165485327,0.9913772438345148,low-vol,high-vol,False
2022-02-02,17780.0,0.017009885390850566,0.013851162700463628,0.9861488372995364,low-vol,high-vol,False
2022-02-03,17560.19921875,0.017448204985473555,0.03170604951592637,0.9682939504840736,low-vol,high-vol,False
2022-02-04,17516.30078125,0.01771668669426017,0.014328051099563052,0.985671948900437,low-vol,high-vol,False
2022-02-07,17213.599609375,0.01823776764447303,0.12978485927825997,0.87021514072174,low-vol,high-vol,False
2022-02-08,17266.75,0.018607645695337627,0.01028530379619838,0.9897146962038016,low-vol,high-vol,False
2022-02-09,17463.80078125,0.01838916290180899,0.00379600863339912,0.9962039913666009,low-vol,high-vol,False
2022-02-10,17605.849609375,0.018617678410819585,0.0015812522951440065,0.9984187477048561,low-vol,high-vol,False
2022-02-11,17374.75,0.018594848525545753,0.0066530624924990055,0.993346937507501,low-vol,high-vol,False
2022-02-14,16842.80078125,0.01787934505026937,0.9531972875257307,0.9531972875257307,high-vol,high-vol,True
2022-02-15,17352.44921875,0.01705983648629979,0.9999844215558592,0.9999844215558592,high-vol,high-vol,True
2022-02-16,17322.19921875,0.017190215727031312,0.9978584871985035,0.9978584871985035,high-vol,high-vol,True
2022-02-17,17304.599609375,0.017386520297644953,0.9961622309731135,0.9961622309731135,high-vol,high-vol,True
2022-02-18,17276.30078125,0.017406876953377056,0.9961213405034814,0.9961213405034814,high-vol,high-vol,True
2022-02-21,17206.650390625,0.017385077661119512,0.9878567279723207,0.9878567279723207,high-vol,high-vol,True
2022-02-22,17092.19921875,0.017343105741800473,0.9900985642628833,0.9900985642628833,high-vol,high-vol,True
2022-02-23,17063.25,0.01735487817013179,0.9716456715188337,0.9716456715188337,high-vol,high-vol,True
2022-02-24,16247.9501953125,0.013371678934854395,0.9999999999989577,0.9999999999989577,high-vol,high-vol,True
2022-02-25,16658.400390625,0.012495161359262501,0.9999999992267227,0.9999999992267227,high-vol,high-vol,True
2022-02-28,16793.900390625,0.012457721617877305,0.9999990707807543,0.9999990707807543,high-vol,high-vol,True
2022-03-02,16605.94921875,0.012253736651948004,0.9999177998205109,0.9999177998205109,high-vol,high-vol,True
2022-03-03,16498.05078125,0.012692082475131098,0.9998464615112042,0.9998464615112042,high-vol,high-vol,True
2022-03-04,16245.349609375,0.012089597376146623,0.999973353236435,0.999973353236435,high-vol,high-vol,True
2022-03-07,15863.150390625,0.010679035367640193,0.9999991220265732,0.9999991220265732,high-vol,high-vol,True
2022-03-08,16013.4501953125,0.011122158880314191,0.9999934437423783,0.9999934437423783,high-vol,high-vol,True
2022-03-09,16345.349609375,0.010539029263431705,0.9999999766871547,0.9999999766871547,high-vol,high-vol,True
2022-03-10,16594.900390625,0.01043801528705863,0.9999999920246387,0.9999999920246387,high-vol,high-vol,True
2022-03-11,16630.44921875,0.010722684380553595,0.9911953431545627,0.9911953431545627,high-vol,high-vol,True
2022-03-14,16871.30078125,0.01042856596719818,0.9801152187212002,0.9801152187212002,high-vol,high-vol,True
2022-03-15,16663.0,0.010810197836350927,0.9865784738938532,0.9865784738938532,high-vol,high-vol,True
2022-03-16,16975.349609375,0.010462845598477648,0.9969055610067012,0.9969055610067012,high-vol,high-vol,True
2022-03-17,17287.05078125,0.009898067819529819,0.9983273542535444,0.9983273542535444,high-vol,high-vol,True
2022-03-21,17117.599609375,0.010187610863248547,0.9902115904831289,0.9902115904831289,high-vol,high-vol,True
2022-03-22,17315.5,0.010281646075947495,0.6962296658357026,0.6962296658357026,high-vol,high-vol,True
2022-03-23,17245.650390625,0.01060558959374148,0.24027164035300588,0.7597283596469941,low-vol,high-vol,False
2022-03-24,17222.75,0.011117301723409455,0.027997965750742187,0.9720020342492578,low-vol,high-vol,False
2022-03-25,17153.0,0.011276572338453528,0.003899839492346946,0.996100160507653,low-vol,high-vol,False
2022-03-28,17222.0,0.011565479910526803,0.0016200335154024973,0.9983799664845975,low-vol,high-vol,False
2022-03-29,17325.30078125,0.011622078788259743,0.0011557079496344672,0.9988442920503655,low-vol,high-vol,False
2022-03-30,17498.25,0.011370283800050519,0.0009921674264515973,0.9990078325735484,low-vol,high-vol,False
2022-03-31,17464.75,0.012328673792648974,0.0004953306159393256,0.9995046693840607,low-vol,high-vol,False
2022-04-01,17670.44921875,0.011929666279226515,0.00096258137511128,0.9990374186248887,low-vol,high-vol,False
2022-04-04,18053.400390625,0.010886576448897886,0.006106679874166985,0.9938933201258331,low-vol,high-vol,False
2022-04-05,17957.400390625,0.010895772309368498,0.000763992179445051,0.9992360078205549,low-vol,high-vol,False
2022-04-06,17807.650390625,0.010861601069122673,0.0008402012515168653,0.9991597987484832,low-vol,high-vol,False
2022-04-07,17639.55078125,0.010798520068574373,0.0011953929267023763,0.9988046070732977,low-vol,high-vol,False
2022-04-08,17784.349609375,0.011102801057819595,0.0008714792883284148,0.9991285207116716,low-vol,high-vol,False
2022-04-11,17674.94921875,0.011133961085549836,0.0009717946118329797,0.999028205388167,low-vol,high-vol,False
2022-04-12,17530.30078125,0.01128634040969121,0.0014468695957491735,0.9985531304042508,low-vol,high-vol,False
2022-04-13,17475.650390625,0.013170216928665915,0.0008427316508401721,0.9991572683491599,low-vol,high-vol,False
2022-04-18,17173.650390625,0.01278145749726953,0.011040498305666013,0.988959501694334,low-vol,high-vol,False
2022-04-19,16958.650390625,0.013661836250936978,0.004975281372207882,0.9950247186277921,low-vol,high-vol,False
2022-04-20,17136.55078125,0.015101216565383555,0.0010364135476572183,0.9989635864523427,low-vol,high-vol,False
2022-04-21,17392.599609375,0.014570916103268987,0.002736243666358575,0.9972637563336415,low-vol,high-vol,False
2022-04-22,17171.94921875,0.014421619853219388,0.0033115389072060483,0.996688461092794,low-vol,high-vol,False
2022-04-25,16953.94921875,0.014269221112265086,0.003893141047155297,0.9961068589528447,low-vol,high-vol,False
2022-04-26,17200.80078125,0.013984315505706982,0.006681077717960235,0.9933189222820398,low-vol,high-vol,False
2022-04-27,17038.400390625,0.014224308795648923,0.00551442676539943,0.9944855732346005,low-vol,high-vol,False
2022-04-28,17245.05078125,0.014627779750398556,0.01037588169184348,0.9896241183081564,low-vol,high-vol,False
2022-04-29,17102.55078125,0.014565398238997992,0.01222724716718315,0.9877727528328168,low-vol,high-vol,False
2022-05-02,17069.099609375,0.01457412534657157,0.003378252127946942,0.996621747872053,low-vol,high-vol,False
2022-05-04,16677.599609375,0.013795875488467488,0.20978525933451356,0.7902147406654865,low-vol,high-vol,False
2022-05-05,16682.650390625,0.013806932995009437,0.05746380207099149,0.9425361979290086,low-vol,high-vol,False
2022-05-06,16411.25,0.013310465333461289,0.04678784424810983,0.9532121557518902,low-vol,high-vol,False
2022-05-09,16301.849609375,0.013391966574267333,0.008304347159711328,0.9916956528402887,low-vol,high-vol,False
2022-05-10,16240.0498046875,0.013389953218755883,0.0021468933998363754,0.9978531066001637,low-vol,high-vol,False
2022-05-11,16167.099609375,0.01342423917418624,0.000698571559798483,0.9993014284402015,low-vol,high-vol,False
2022-05-12,15808.0,0.012999559460026532,0.021448674167567464,0.9785513258324325,low-vol,high-vol,False
2022-05-13,15782.150390625,0.014327979473021408,0.0010747094071874032,0.9989252905928125,low-vol,high-vol,False
2022-05-16,15842.2998046875,0.014313354436610285,0.0006089384674027655,0.9993910615325972,low-vol,high-vol,False
2022-05-17,16259.2998046875,0.012957276903728736,0.32454099555303195,0.675459004446968,low-vol,high-vol,False
2022-05-18,16240.2998046875,0.013637546141796096,0.0826093660614887,0.9173906339385113,low-vol,high-vol,False
2022-05-19,15809.400390625,0.012499653456978203,0.9391520914789944,0.9391520914789944,high-vol,high-vol,True
2022-05-20,16266.150390625,0.010483011892508774,0.9999711608980183,0.9999711608980183,high-vol,high-vol,True
2022-05-23,16214.7001953125,0.011483193419532123,0.9990091290998921,0.9990091290998921,high-vol,high-vol,True
2022-05-24,16125.150390625,0.011792850302207869,0.9992085356358215,0.9992085356358215,high-vol,high-vol,True
2022-05-25,16025.7998046875,0.012006121500035194,0.9993106371797513,0.9993106371797513,high-vol,high-vol,True
2022-05-26,16170.150390625,0.012013028320237207,0.9930654816606039,0.9930654816606039,high-vol,high-vol,True
2022-05-27,16352.4501953125,0.011880247064496835,0.9951307566273446,0.9951307566273446,high-vol,high-vol,True
2022-05-30,16661.400390625,0.010954319796704871,0.9994614850861653,0.9994614850861653,high-vol,high-vol,True
2022-05-31,16584.55078125,0.010943954714949453,0.9823138993150043,0.9823138993150043,high-vol,high-vol,True
2022-06-01,16522.75,0.01094083324781886,0.9783231956028317,0.9783231956028317,high-vol,high-vol,True
2022-06-02,16628.0,0.010767403239151438,0.5646037522046937,0.5646037522046937,high-vol,high-vol,True
2022-06-03,16584.30078125,0.010901107696660497,0.03368305266212574,0.9663169473378743,low-vol,high-vol,False
2022-06-06,16569.55078125,0.010898275509264638,0.001388144233862372,0.9986118557661376,low-vol,high-vol,False
2022-06-07,16416.349609375,0.011151857349830712,0.000925089553962015,0.9990749104460379,low-vol,high-vol,False
