date,close,fwd_vol,prob_highvol,pred,actual,correct
2021-07-28,15709.400390625,0.005026276587140941,0.22788596153259277,low-vol,low-vol,True
2021-07-29,15778.4501953125,0.00552749997656087,0.21614722907543182,low-vol,low-vol,True
2021-07-30,15763.0498046875,0.005729493860393043,0.21871311962604523,low-vol,low-vol,True
2021-08-02,15885.150390625,0.005870684686867819,0.1967112123966217,low-vol,low-vol,True
2021-08-03,16130.75,0.005371172079893552,0.267052561044693,low-vol,low-vol,True
2021-08-04,16258.7998046875,0.005281912783760703,0.36635926365852356,low-vol,low-vol,True
2021-08-05,16294.599609375,0.005278443317052751,0.36635926365852356,low-vol,low-vol,True
2021-08-06,16238.2001953125,0.0051477896936788685,0.36635926365852356,low-vol,low-vol,True
2021-08-09,16258.25,0.005194519887572629,0.36635926365852356,low-vol,low-vol,True
2021-08-10,16280.099609375,0.0052028536208959895,0.3264310956001282,low-vol,low-vol,True
2021-08-11,16282.25,0.005233451004671478,0.3315436840057373,low-vol,low-vol,True
2021-08-12,16364.400390625,0.005224315832645376,0.36635926365852356,low-vol,low-vol,True
2021-08-13,16529.099609375,0.005101607304241019,0.36546242237091064,low-vol,low-vol,True
2021-08-16,16563.05078125,0.005154373034305461,0.3866501748561859,low-vol,low-vol,True
2021-08-17,16614.599609375,0.005292080558698046,0.5293814539909363,high-vol,low-vol,False
2021-08-18,16568.849609375,0.005947226376200114,0.5293814539909363,high-vol,low-vol,False
2021-08-20,16450.5,0.005724317638890488,0.49621841311454773,low-vol,low-vol,True
2021-08-23,16496.44921875,0.00579078016190603,0.4828657805919647,low-vol,low-vol,True
2021-08-24,16624.599609375,0.006356175758430786,0.4823176860809326,low-vol,low-vol,True
2021-08-25,16634.650390625,0.006337115093873693,0.4828657805919647,low-vol,low-vol,True
2021-08-26,16636.900390625,0.006337858384759944,0.4871811270713806,low-vol,low-vol,True
2021-08-27,16705.19921875,0.006654074513066357,0.45032939314842224,low-vol,low-vol,True
2021-08-30,16931.05078125,0.006270838532397057,0.44156554341316223,low-vol,low-vol,True
2021-08-31,17132.19921875,0.006054989001307849,0.5531637072563171,high-vol,low-vol,False
2021-09-01,17076.25,0.006126696766542447,0.5706204771995544,high-vol,low-vol,False
2021-09-02,17234.150390625,0.006115971997480534,0.5678912401199341,high-vol,low-vol,False
2021-09-03,17323.599609375,0.006205612948811782,0.4577089548110962,low-vol,low-vol,True
2021-09-06,17377.80078125,0.00665537079788113,0.3926030397415161,low-vol,low-vol,True
2021-09-07,17362.099609375,0.006835253503279997,0.3926030397415161,low-vol,low-vol,True
2021-09-08,17353.5,0.0068986988910936685,0.3926030397415161,low-vol,low-vol,True
2021-09-09,17369.25,0.00690342741652801,0.3926030397415161,low-vol,low-vol,True
2021-09-13,17355.30078125,0.006884399953441346,0.3926030397415161,low-vol,low-vol,True
2021-09-14,17380.0,0.007085197372690168,0.43525099754333496,low-vol,low-vol,True
2021-09-15,17519.44921875,0.007165856746403098,0.4521128237247467,low-vol,low-vol,True
2021-09-16,17629.5,0.007207269783620284,0.4521128237247467,low-vol,low-vol,True
2021-09-17,17585.150390625,0.0072297928785270684,0.4521128237247467,low-vol,low-vol,True
2021-09-20,17396.900390625,0.007027936344990653,0.5319131016731262,high-vol,low-vol,False
2021-09-21,17562.0,0.006995756176580306,0.6318475604057312,high-vol,low-vol,False
2021-09-22,17546.650390625,0.007065718282452229,0.5955139398574829,high-vol,low-vol,False
2021-09-23,17822.94921875,0.006271795641796363,0.6397634148597717,high-vol,low-vol,False
2021-09-24,17853.19921875,0.006457887755182712,0.6282466650009155,high-vol,low-vol,False
2021-09-27,17855.099609375,0.006521937275781489,0.6282466650009155,high-vol,low-vol,False
2021-09-28,17748.599609375,0.007776850245553982,0.6282466650009155,high-vol,low-vol,False
2021-09-29,17711.30078125,0.008109321847841374,0.6282466650009155,high-vol,low-vol,False
2021-09-30,17618.150390625,0.00861661794298558,0.6180487275123596,high-vol,low-vol,False
2021-10-01,17532.05078125,0.008547839386226485,0.6606555581092834,high-vol,low-vol,False
2021-10-04,17691.25,0.008388629799665172,0.6115930676460266,high-vol,low-vol,False
2021-10-05,17822.30078125,0.008301706891229393,0.6068810820579529,high-vol,low-vol,False
2021-10-06,17646.0,0.008141671044201052,0.65848708152771,high-vol,low-vol,False
2021-10-07,17790.349609375,0.007994963578733626,0.6115930676460266,high-vol,low-vol,False
2021-10-08,17895.19921875,0.007917482733336954,0.6282466650009155,high-vol,low-vol,False
2021-10-11,17945.94921875,0.008097192359151682,0.6282466650009155,high-vol,low-vol,False
2021-10-12,17991.94921875,0.008565577804111784,0.6282466650009155,high-vol,low-vol,False
2021-10-13,18161.75,0.008308046589939335,0.6318475604057312,high-vol,low-vol,False
2021-10-14,18338.55078125,0.008085616556541582,0.6318475604057312,high-vol,low-vol,False
2021-10-18,18477.05078125,0.007908693669088728,0.6318475604057312,high-vol,low-vol,False
2021-10-19,18418.75,0.008009993637606854,0.6318475604057312,high-vol,low-vol,False
2021-10-20,18266.599609375,0.008817037682775385,0.6318475604057312,high-vol,low-vol,False
2021-10-21,18178.099609375,0.008931386301705061,0.6318475604057312,high-vol,low-vol,False
2021-10-22,18114.900390625,0.008952970622696841,0.6360353827476501,high-vol,low-vol,False
2021-10-25,18125.400390625,0.009145223253342712,0.6360353827476501,high-vol,low-vol,False
2021-10-26,18268.400390625,0.010670683863773336,0.5888928174972534,high-vol,high-vol,True
2021-10-27,18210.94921875,0.01072439507173801,0.6318475604057312,high-vol,high-vol,True
2021-10-28,17857.25,0.010056783571904994,0.7314242720603943,high-vol,high-vol,True
2021-10-29,17671.650390625,0.010270165328670549,0.7276396155357361,high-vol,high-vol,True
2021-11-01,17929.650390625,0.010200174937727352,0.7248609066009521,high-vol,high-vol,True
2021-11-02,17888.94921875,0.010449952429630009,0.7014662623405457,high-vol,high-vol,True
2021-11-03,17829.19921875,0.010931581956786098,0.7234114408493042,high-vol,high-vol,True
2021-11-04,17916.80078125,0.011527141232321137,0.7009779810905457,high-vol,high-vol,True
2021-11-08,18068.55078125,0.012055525067836364,0.6882767081260681,high-vol,high-vol,True
2021-11-09,18044.25,0.012090894073452804,0.6605349779129028,high-vol,high-vol,True
2021-11-10,18017.19921875,0.01209287678907408,0.6665348410606384,high-vol,high-vol,True
2021-11-11,17873.599609375,0.01209845128950643,0.6824809312820435,high-vol,high-vol,True
2021-11-12,18102.75,0.011658638010595229,0.6459217071533203,high-vol,high-vol,True
2021-11-15,18109.44921875,0.011675678753722898,0.644902229309082,high-vol,high-vol,True
2021-11-16,17999.19921875,0.011671872059869266,0.565476655960083,high-vol,high-vol,True
2021-11-17,17898.650390625,0.012008098522427927,0.5525908470153809,high-vol,high-vol,True
2021-11-18,17764.80078125,0.012699696770346979,0.5585826635360718,high-vol,high-vol,True
2021-11-22,17416.55078125,0.012390491928443654,0.6292973756790161,high-vol,high-vol,True
2021-11-23,17503.349609375,0.012621105470117943,0.606939435005188,high-vol,high-vol,True
2021-11-24,17415.05078125,0.012719449421750333,0.6179586052894592,high-vol,high-vol,True
2021-11-25,17536.25,0.012606912957900864,0.6179586052894592,high-vol,high-vol,True
2021-11-26,17026.44921875,0.010946870700823634,0.6700409650802612,high-vol,high-vol,True
2021-11-29,17053.94921875,0.011096466264845225,0.6844902038574219,high-vol,high-vol,True
2021-11-30,16983.19921875,0.01105201074543396,0.695329487323761,high-vol,high-vol,True
2021-12-01,17166.900390625,0.010807454848141052,0.6922587752342224,high-vol,high-vol,True
2021-12-02,17401.650390625,0.010548819366837544,0.6481897234916687,high-vol,high-vol,True
2021-12-03,17196.69921875,0.010724443586372923,0.6893907785415649,high-vol,high-vol,True
2021-12-06,16912.25,0.010076539336444002,0.7154070138931274,high-vol,high-vol,True
2021-12-07,17176.69921875,0.009675739663267338,0.7820867896080017,high-vol,high-vol,True
2021-12-08,17469.75,0.009378259523095216,0.7429705858230591,high-vol,low-vol,False
2021-12-09,17516.849609375,0.009392005126860765,0.6396394371986389,high-vol,low-vol,False
2021-12-10,17511.30078125,0.009628870467895269,0.6504340767860413,high-vol,high-vol,True
2021-12-13,17368.25,0.009380729175645157,0.6661747097969055,high-vol,low-vol,False
2021-12-14,17324.900390625,0.009435949511277296,0.7429705858230591,high-vol,low-vol,False
2021-12-15,17221.400390625,0.009237967333758833,0.7706093192100525,high-vol,low-vol,False
2021-12-16,17248.400390625,0.009256679448934362,0.7554420232772827,high-vol,low-vol,False
2021-12-17,16985.19921875,0.008288057500297812,0.7811710238456726,high-vol,low-vol,False
2021-12-20,16614.19921875,0.006795148941847469,0.848202109336853,high-vol,low-vol,False
2021-12-21,16770.849609375,0.0073084754053717674,0.8499459624290466,high-vol,low-vol,False
2021-12-22,16955.44921875,0.007631511867327209,0.8424116373062134,high-vol,low-vol,False
2021-12-23,17072.599609375,0.007856879833964568,0.8085752725601196,high-vol,low-vol,False
2021-12-24,17003.75,0.009921644121913526,0.8131566643714905,high-vol,high-vol,True
2021-12-27,17086.25,0.009997364662164282,0.7929827570915222,high-vol,high-vol,True
2021-12-28,17233.25,0.010061041176634044,0.7916663885116577,high-vol,high-vol,True
2021-12-29,17213.599609375,0.010059291406089582,0.770699679851532,high-vol,high-vol,True
2021-12-30,17203.94921875,0.010522769577826187,0.7777020931243896,high-vol,high-vol,True
2021-12-31,17354.05078125,0.01077003101200528,0.6937593221664429,high-vol,high-vol,True
2022-01-03,17625.69921875,0.010519176471227392,0.5898314714431763,high-vol,high-vol,True
2022-01-04,17805.25,0.010627820940869582,0.5725942254066467,high-vol,high-vol,True
2022-01-05,17925.25,0.010499003435216765,0.4589718282222748,low-vol,high-vol,False
2022-01-06,17745.900390625,0.010921019713372077,0.32117700576782227,low-vol,high-vol,False
2022-01-07,17812.69921875,0.010906037180480622,0.23005525767803192,low-vol,high-vol,False
2022-01-10,18003.30078125,0.010946636427367677,0.2257850021123886,low-vol,high-vol,False
2022-01-11,18055.75,0.011107362194817554,0.29273372888565063,low-vol,high-vol,False
2022-01-12,18212.349609375,0.011162738598558007,0.22776009142398834,low-vol,high-vol,False
2022-01-13,18257.80078125,0.012701750103840545,0.22776009142398834,low-vol,high-vol,False
2022-01-14,18255.75,0.014708087114496707,0.22776009142398834,low-vol,high-vol,False
2022-01-17,18308.099609375,0.014661266066844593,0.22776009142398834,low-vol,high-vol,False
2022-01-18,18113.05078125,0.014544635511280993,0.20523738861083984,low-vol,high-vol,False
2022-01-19,17938.400390625,0.014440813840739617,0.20555134117603302,low-vol,high-vol,False
2022-01-20,17757.0,0.01432397316120095,0.24587814509868622,low-vol,high-vol,False
2022-01-21,17617.150390625,0.014298770732322908,0.29528290033340454,low-vol,high-vol,False
2022-01-24,17149.099609375,0.01308320580113906,0.4926747977733612,low-vol,high-vol,False
2022-01-25,17277.94921875,0.016563482898959418,0.45779699087142944,low-vol,high-vol,False
2022-01-27,17110.150390625,0.01756096945860445,0.495321124792099,low-vol,high-vol,False
2022-01-28,17101.94921875,0.017677010761401192,0.48395204544067383,low-vol,high-vol,False
2022-01-31,17339.849609375,0.017486252661164756,0.5421156883239746,high-vol,high-vol,True
2022-02-01,17576.849609375,0.01713823139365919,0.623565673828125,high-vol,high-vol,True
2022-02-02,17780.0,0.017009885390850566,0.5985855460166931,high-vol,high-vol,True
2022-02-03,17560.19921875,0.017448204985473555,0.6344223022460938,high-vol,high-vol,True
2022-02-04,17516.30078125,0.01771668669426017,0.6344223022460938,high-vol,high-vol,True
2022-02-07,17213.599609375,0.01823776764447303,0.6350820660591125,high-vol,high-vol,True
2022-02-08,17266.75,0.018607645695337627,0.6375913023948669,high-vol,high-vol,True
2022-02-09,17463.80078125,0.01838916290180899,0.6519356966018677,high-vol,high-vol,True
2022-02-10,17605.849609375,0.018617678410819585,0.6312386989593506,high-vol,high-vol,True
2022-02-11,17374.75,0.018594848525545753,0.6519356966018677,high-vol,high-vol,True
2022-02-14,16842.80078125,0.01787934505026937,0.7649085521697998,high-vol,high-vol,True
2022-02-15,17352.44921875,0.01705983648629979,0.7366533875465393,high-vol,high-vol,True
2022-02-16,17322.19921875,0.017190215727031312,0.7513031959533691,high-vol,high-vol,True
2022-02-17,17304.599609375,0.017386520297644953,0.7657753825187683,high-vol,high-vol,True
2022-02-18,17276.30078125,0.017406876953377056,0.7464117407798767,high-vol,high-vol,True
2022-02-21,17206.650390625,0.017385077661119512,0.7765325903892517,high-vol,high-vol,True
2022-02-22,17092.19921875,0.017343105741800473,0.801815927028656,high-vol,high-vol,True
2022-02-23,17063.25,0.01735487817013179,0.7966052889823914,high-vol,high-vol,True
2022-02-24,16247.9501953125,0.013371678934854395,0.8522216081619263,high-vol,high-vol,True
2022-02-25,16658.400390625,0.012495161359262501,0.868677020072937,high-vol,high-vol,True
2022-02-28,16793.900390625,0.012457721617877305,0.868677020072937,high-vol,high-vol,True
2022-03-02,16605.94921875,0.012253736651948004,0.8702251315116882,high-vol,high-vol,True
2022-03-03,16498.05078125,0.012692082475131098,0.8702251315116882,high-vol,high-vol,True
2022-03-04,16245.349609375,0.012089597376146623,0.8702251315116882,high-vol,high-vol,True
2022-03-07,15863.150390625,0.010679035367640193,0.8701075911521912,high-vol,high-vol,True
2022-03-08,16013.4501953125,0.011122158880314191,0.8701075911521912,high-vol,high-vol,True
2022-03-09,16345.349609375,0.010539029263431705,0.8684736490249634,high-vol,high-vol,True
2022-03-10,16594.900390625,0.01043801528705863,0.8702251315116882,high-vol,high-vol,True
2022-03-11,16630.44921875,0.010722684380553595,0.8702251315116882,high-vol,high-vol,True
2022-03-14,16871.30078125,0.01042856596719818,0.8564134836196899,high-vol,high-vol,True
2022-03-15,16663.0,0.010810197836350927,0.8702251315116882,high-vol,high-vol,True
2022-03-16,16975.349609375,0.010462845598477648,0.795989453792572,high-vol,high-vol,True
2022-03-17,17287.05078125,0.009898067819529819,0.7280109524726868,high-vol,high-vol,True
2022-03-21,17117.599609375,0.010187610863248547,0.7795150876045227,high-vol,high-vol,True
2022-03-22,17315.5,0.010281646075947495,0.7337019443511963,high-vol,high-vol,True
2022-03-23,17245.650390625,0.01060558959374148,0.7741404175758362,high-vol,high-vol,True
2022-03-24,17222.75,0.011117301723409455,0.7741404175758362,high-vol,high-vol,True
2022-03-25,17153.0,0.011276572338453528,0.7741404175758362,high-vol,high-vol,True
2022-03-28,17222.0,0.011565479910526803,0.7577613592147827,high-vol,high-vol,True
2022-03-29,17325.30078125,0.011622078788259743,0.6041271686553955,high-vol,high-vol,True
2022-03-30,17498.25,0.011370283800050519,0.5006952881813049,high-vol,high-vol,True
2022-03-31,17464.75,0.012328673792648974,0.3873213231563568,low-vol,high-vol,False
2022-04-01,17670.44921875,0.011929666279226515,0.2660241723060608,low-vol,high-vol,False
2022-04-04,18053.400390625,0.010886576448897886,0.2852357029914856,low-vol,high-vol,False
2022-04-05,17957.400390625,0.010895772309368498,0.24213236570358276,low-vol,high-vol,False
2022-04-06,17807.650390625,0.010861601069122673,0.22298115491867065,low-vol,high-vol,False
2022-04-07,17639.55078125,0.010798520068574373,0.22918491065502167,low-vol,high-vol,False
2022-04-08,17784.349609375,0.011102801057819595,0.21078404784202576,low-vol,high-vol,False
2022-04-11,17674.94921875,0.011133961085549836,0.21666494011878967,low-vol,high-vol,False
2022-04-12,17530.30078125,0.01128634040969121,0.28143346309661865,low-vol,high-vol,False
2022-04-13,17475.650390625,0.013170216928665915,0.27503055334091187,low-vol,high-vol,False
2022-04-18,17173.650390625,0.01278145749726953,0.47385433316230774,low-vol,high-vol,False
2022-04-19,16958.650390625,0.013661836250936978,0.520666778087616,high-vol,high-vol,True
2022-04-20,17136.55078125,0.015101216565383555,0.4041403830051422,low-vol,high-vol,False
2022-04-21,17392.599609375,0.014570916103268987,0.40785250067710876,low-vol,high-vol,False
2022-04-22,17171.94921875,0.014421619853219388,0.5122740864753723,high-vol,high-vol,True
2022-04-25,16953.94921875,0.014269221112265086,0.5239897966384888,high-vol,high-vol,True
2022-04-26,17200.80078125,0.013984315505706982,0.5128998756408691,high-vol,high-vol,True
2022-04-27,17038.400390625,0.014224308795648923,0.5265104174613953,high-vol,high-vol,True
2022-04-28,17245.05078125,0.014627779750398556,0.5214166045188904,high-vol,high-vol,True
2022-04-29,17102.55078125,0.014565398238997992,0.5265104174613953,high-vol,high-vol,True
2022-05-02,17069.099609375,0.01457412534657157,0.5672654509544373,high-vol,high-vol,True
2022-05-04,16677.599609375,0.013795875488467488,0.6815117001533508,high-vol,high-vol,True
2022-05-05,16682.650390625,0.013806932995009437,0.7105648517608643,high-vol,high-vol,True
2022-05-06,16411.25,0.013310465333461289,0.785489022731781,high-vol,high-vol,True
2022-05-09,16301.849609375,0.013391966574267333,0.7912592887878418,high-vol,high-vol,True
2022-05-10,16240.0498046875,0.013389953218755883,0.7912592887878418,high-vol,high-vol,True
2022-05-11,16167.099609375,0.01342423917418624,0.7328181266784668,high-vol,high-vol,True
2022-05-12,15808.0,0.012999559460026532,0.8127278089523315,high-vol,high-vol,True
2022-05-13,15782.150390625,0.014327979473021408,0.7331445813179016,high-vol,high-vol,True
2022-05-16,15842.2998046875,0.014313354436610285,0.741809606552124,high-vol,high-vol,True
2022-05-17,16259.2998046875,0.012957276903728736,0.8105292320251465,high-vol,high-vol,True
2022-05-18,16240.2998046875,0.013637546141796096,0.8039381504058838,high-vol,high-vol,True
2022-05-19,15809.400390625,0.012499653456978203,0.8147901892662048,high-vol,high-vol,True
2022-05-20,16266.150390625,0.010483011892508774,0.844468891620636,high-vol,high-vol,True
2022-05-23,16214.7001953125,0.011483193419532123,0.8348378539085388,high-vol,high-vol,True
2022-05-24,16125.150390625,0.011792850302207869,0.8436161875724792,high-vol,high-vol,True
2022-05-25,16025.7998046875,0.012006121500035194,0.8409878015518188,high-vol,high-vol,True
2022-05-26,16170.150390625,0.012013028320237207,0.8341995477676392,high-vol,high-vol,True
2022-05-27,16352.4501953125,0.011880247064496835,0.8335060477256775,high-vol,high-vol,True
2022-05-30,16661.400390625,0.010954319796704871,0.771393895149231,high-vol,high-vol,True
2022-05-31,16584.55078125,0.010943954714949453,0.7847521305084229,high-vol,high-vol,True
2022-06-01,16522.75,0.01094083324781886,0.7525923252105713,high-vol,high-vol,True
2022-06-02,16628.0,0.010767403239151438,0.7464965581893921,high-vol,high-vol,True
2022-06-03,16584.30078125,0.010901107696660497,0.7368679046630859,high-vol,high-vol,True
2022-06-06,16569.55078125,0.010898275509264638,0.7015682458877563,high-vol,high-vol,True
2022-06-07,16416.349609375,0.011151857349830712,0.6987876296043396,high-vol,high-vol,True
2022-06-08,16356.25,0.011350095147701123,0.7429869771003723,high-vol,high-vol,True
2022-06-09,16478.099609375,0.01128708284909665,0.6977837085723877,high-vol,high-vol,True
2022-06-10,16201.7998046875,0.010669244677330995,0.8068684935569763,high-vol,high-vol,True
2022-06-13,15774.400390625,0.009107482958368605,0.8227663636207581,high-vol,low-vol,False
2022-06-14,15732.099609375,0.009190355882845046,0.8602244853973389,high-vol,low-vol,False
2022-06-15,15692.150390625,0.00917790659461907,0.8350299596786499,high-vol,low-vol,False
2022-06-16,15360.599609375,0.00776189429067884,0.8391539454460144,high-vol,low-vol,False
2022-06-17,15293.5,0.00804471013142288,0.8631246089935303,high-vol,low-vol,False
2022-06-20,15350.150390625,0.008045210119321855,0.8134325742721558,high-vol,low-vol,False
2022-06-21,15638.7998046875,0.0074383943953214475,0.8132080435752869,high-vol,low-vol,False
2022-06-22,15413.2998046875,0.006338029222499165,0.8266518712043762,high-vol,low-vol,False
2022-06-23,15556.650390625,0.006249978649092845,0.8325228691101074,high-vol,low-vol,False
2022-06-24,15699.25,0.006384392157238211,0.8329224586486816,high-vol,low-vol,False
2022-06-27,15832.0498046875,0.006721275726929406,0.8325228691101074,high-vol,low-vol,False
2022-06-28,15850.2001953125,0.006920330968708078,0.8279083371162415,high-vol,low-vol,False
2022-06-29,15799.099609375,0.0075172309102739445,0.8034467697143555,high-vol,low-vol,False
2022-06-30,15780.25,0.007756214923915376,0.7332664728164673,high-vol,low-vol,False
2022-07-01,15752.0498046875,0.007763095181747884,0.7332664728164673,high-vol,low-vol,False
2022-07-04,15835.349609375,0.00781722541634368,0.7371397018432617,high-vol,low-vol,False
2022-07-05,15810.849609375,0.007713612696993749,0.7363904714584351,high-vol,low-vol,False
2022-07-06,15989.7998046875,0.007622787852764915,0.703680157661438,high-vol,low-vol,False
2022-07-07,16132.900390625,0.00756434472378479,0.6740440726280212,high-vol,low-vol,False
2022-07-08,16220.599609375,0.007598307832896069,0.6569413542747498,high-vol,low-vol,False
2022-07-11,16216.0,0.007578497953771998,0.6485088467597961,high-vol,low-vol,False
2022-07-12,16058.2998046875,0.006944499296367157,0.6230444312095642,high-vol,low-vol,False
2022-07-13,15966.650390625,0.006563677129156526,0.6161330342292786,high-vol,low-vol,False
2022-07-14,15938.650390625,0.006395858669250417,0.611770749092102,high-vol,low-vol,False
2022-07-15,16049.2001953125,0.006392907478485214,0.5981717705726624,high-vol,low-vol,False
2022-07-18,16278.5,0.006125498465979014,0.5804080367088318,high-vol,low-vol,False
2022-07-19,16340.5498046875,0.007023488196499227,0.573150098323822,high-vol,low-vol,False
2022-07-20,16520.849609375,0.00796324116741975,0.573150098323822,high-vol,low-vol,False
2022-07-21,16605.25,0.0079611421690935,0.5684545040130615,high-vol,low-vol,False
2022-07-22,16719.44921875,0.007907457874315654,0.45064717531204224,low-vol,low-vol,True
2022-07-25,16631.0,0.007878788530829274,0.43116751313209534,low-vol,low-vol,True
2022-07-26,16483.849609375,0.007439095938220277,0.31919610500335693,low-vol,low-vol,True
2022-07-27,16641.80078125,0.00814915388619145,0.28261440992355347,low-vol,low-vol,True
2022-07-28,16929.599609375,0.00910483592028848,0.3501298129558563,low-vol,low-vol,True
2022-07-29,17158.25,0.009251947012758261,0.28220707178115845,low-vol,low-vol,True
2022-08-01,17340.05078125,0.008994052381327111,0.2247849404811859,low-vol,low-vol,True
2022-08-02,17345.44921875,0.009108674523139817,0.2247849404811859,low-vol,low-vol,True
2022-08-03,17388.150390625,0.009106950727199074,0.2247849404811859,low-vol,low-vol,True
2022-08-04,17382.0,0.00912085566214567,0.2247849404811859,low-vol,low-vol,True
2022-08-05,17397.5,0.00933922470968354,0.2247849404811859,low-vol,low-vol,True
2022-08-08,17525.099609375,0.00923358918862748,0.21369150280952454,low-vol,low-vol,True
2022-08-10,17534.75,0.009294717688210155,0.21637995541095734,low-vol,low-vol,True
2022-08-11,17659.0,0.009306876311224965,0.3188621997833252,low-vol,low-vol,True
2022-08-12,17698.150390625,0.009361214415735187,0.3188621997833252,low-vol,low-vol,True
2022-08-16,17825.25,0.009394322479309453,0.43462035059928894,low-vol,low-vol,True
2022-08-17,17944.25,0.010181757574224687,0.43462035059928894,low-vol,high-vol,False
2022-08-18,17956.5,0.010268174673498293,0.43462035059928894,low-vol,high-vol,False
2022-08-19,17758.44921875,0.01030129879865636,0.43462035059928894,low-vol,high-vol,False
2022-08-22,17490.69921875,0.00979004310283476,0.5031962394714355,high-vol,high-vol,True
2022-08-23,17577.5,0.009812492626713576,0.3879970610141754,low-vol,high-vol,False
2022-08-24,17604.94921875,0.010506914161266725,0.3846731185913086,low-vol,high-vol,False
2022-08-25,17522.44921875,0.011138078986128213,0.40377748012542725,low-vol,high-vol,False
2022-08-26,17558.900390625,0.011112616146272342,0.40377748012542725,low-vol,high-vol,False
2022-08-29,17312.900390625,0.010872243842828283,0.5235386490821838,high-vol,high-vol,True
2022-08-30,17759.30078125,0.008941637752836087,0.438091516494751,low-vol,low-vol,True
2022-09-01,17542.80078125,0.009558445584267284,0.6128318905830383,high-vol,low-vol,False
2022-09-02,17539.44921875,0.009845751598087229,0.6218894124031067,high-vol,high-vol,True
2022-09-05,17665.80078125,0.011080040728998382,0.5041632652282715,high-vol,high-vol,True
2022-09-06,17655.599609375,0.011120346109248351,0.4357905089855194,low-vol,high-vol,False
2022-09-07,17624.400390625,0.01111833682020719,0.44472187757492065,low-vol,high-vol,False
2022-09-08,17798.75,0.010864707320937335,0.5104597210884094,high-vol,high-vol,True
2022-09-09,17833.349609375,0.011218812066952246,0.4858782887458801,low-vol,high-vol,False
2022-09-12,17936.349609375,0.011319811849877333,0.4666736423969269,low-vol,high-vol,False
2022-09-13,18070.05078125,0.0111342871464588,0.5591369271278381,high-vol,high-vol,True
2022-09-14,18003.75,0.01147923937148692,0.5404207706451416,high-vol,high-vol,True
2022-09-15,17877.400390625,0.011601597024294705,0.6112281680107117,high-vol,high-vol,True
2022-09-16,17530.849609375,0.011098561489109912,0.6439806222915649,high-vol,high-vol,True
2022-09-19,17622.25,0.01103933532619383,0.6771202087402344,high-vol,high-vol,True
2022-09-20,17816.25,0.010765452122132,0.6440845131874084,high-vol,high-vol,True
2022-09-21,17718.349609375,0.010710047350549999,0.6794663071632385,high-vol,high-vol,True
2022-09-22,17629.80078125,0.010831335152631105,0.702832043170929,high-vol,high-vol,True
2022-09-23,17327.349609375,0.0101320125142504,0.7590953707695007,high-vol,high-vol,True
2022-09-26,17016.30078125,0.009178914396399585,0.7759531140327454,high-vol,low-vol,False
2022-09-27,17007.400390625,0.009161597943128047,0.745230495929718,high-vol,low-vol,False
2022-09-28,16858.599609375,0.009076520906079024,0.745230495929718,high-vol,low-vol,False
2022-09-29,16818.099609375,0.009026035514563052,0.7419012188911438,high-vol,low-vol,False
2022-09-30,17094.349609375,0.008655128126398882,0.7735351324081421,high-vol,low-vol,False
2022-10-03,16887.349609375,0.00803882973504258,0.7759531140327454,high-vol,low-vol,False
2022-10-04,17274.30078125,0.0066583128315078725,0.7623390555381775,high-vol,low-vol,False
2022-10-06,17331.80078125,0.006676174847661969,0.7434330582618713,high-vol,low-vol,False
2022-10-07,17314.650390625,0.006722607641978873,0.7313545942306519,high-vol,low-vol,False
2022-10-10,17241.0,0.00688730031361308,0.7369980216026306,high-vol,low-vol,False
2022-10-11,16983.55078125,0.006525602661759915,0.7522543668746948,high-vol,low-vol,False
2022-10-12,17123.599609375,0.006520219803759284,0.7158203125,high-vol,low-vol,False
2022-10-13,17014.349609375,0.006134617039488645,0.7432265281677246,high-vol,low-vol,False
2022-10-14,17185.69921875,0.006000289964045436,0.6699079871177673,high-vol,low-vol,False
2022-10-17,17311.80078125,0.00610444518267515,0.6887893080711365,high-vol,low-vol,False
2022-10-18,17486.94921875,0.005945930831464777,0.6373701095581055,high-vol,low-vol,False
2022-10-19,17512.25,0.006354879034247368,0.6260571479797363,high-vol,low-vol,False
2022-10-20,17563.94921875,0.006381445767689417,0.6260571479797363,high-vol,low-vol,False
2022-10-21,17576.30078125,0.006377667965564481,0.6260571479797363,high-vol,low-vol,False
2022-10-24,17730.75,0.006577571925948366,0.6328919529914856,high-vol,low-vol,False
2022-10-25,17656.349609375,0.006424493438585378,0.5830447673797607,high-vol,low-vol,False
2022-10-27,17736.94921875,0.006404154881689087,0.5830447673797607,high-vol,low-vol,False
2022-10-28,17786.80078125,0.006405078550015727,0.5139133334159851,high-vol,low-vol,False
2022-10-31,18012.19921875,0.006074589479129746,0.4258897304534912,low-vol,low-vol,True
2022-11-01,18145.400390625,0.005951023511957753,0.3913840651512146,low-vol,low-vol,True
2022-11-02,18082.849609375,0.006098602549962998,0.411438524723053,low-vol,low-vol,True
2022-11-03,18052.69921875,0.006061193111290344,0.3684859573841095,low-vol,low-vol,True
2022-11-04,18117.150390625,0.006133227446623361,0.21629369258880615,low-vol,low-vol,True
2022-11-07,18202.80078125,0.006207666165108739,0.15366454422473907,low-vol,low-vol,True
2022-11-09,18157.0,0.0061656417484856315,0.15366454422473907,low-vol,low-vol,True
2022-11-10,18028.19921875,0.0060998992914787315,0.15366454422473907,low-vol,low-vol,True
