date,close,fwd_vol,pred,actual,prob_highvol,correct
2021-07-13,15812.349609375,0.0061620818602411915,low-vol,low-vol,0.3392128050327301,True
2021-07-14,15853.9501953125,0.006428774493320956,low-vol,low-vol,0.3413347899913788,True
2021-07-15,15924.2001953125,0.006404850510169918,low-vol,low-vol,0.2922859191894531,True
2021-07-16,15923.400390625,0.006394013693248134,low-vol,low-vol,0.28941747546195984,True
2021-07-19,15752.400390625,0.005806167395904069,low-vol,low-vol,0.4087592363357544,True
2021-07-20,15632.099609375,0.005764204382699145,low-vol,low-vol,0.44097524881362915,True
2021-07-22,15824.0498046875,0.005309024864043642,low-vol,low-vol,0.35827022790908813,True
2021-07-23,15856.0498046875,0.005456423039378523,low-vol,low-vol,0.32934707403182983,True
2021-07-26,15824.4501953125,0.005383901961557256,low-vol,low-vol,0.3595702350139618,True
2021-07-27,15746.4501953125,0.005147709651937968,low-vol,low-vol,0.411157488822937,True
2021-07-28,15709.400390625,0.005026276587140941,low-vol,low-vol,0.42457839846611023,True
2021-07-29,15778.4501953125,0.00552749997656087,low-vol,low-vol,0.38586777448654175,True
2021-07-30,15763.0498046875,0.005729493860393043,low-vol,low-vol,0.3897540867328644,True
2021-08-02,15885.150390625,0.005870684686867819,low-vol,low-vol,0.31235527992248535,True
2021-08-03,16130.75,0.005371172079893552,low-vol,low-vol,0.29413706064224243,True
2021-08-04,16258.7998046875,0.005281912783760703,high-vol,low-vol,0.6076393723487854,False
2021-08-05,16294.599609375,0.005278443317052751,high-vol,low-vol,0.6076393723487854,False
2021-08-06,16238.2001953125,0.0051477896936788685,high-vol,low-vol,0.6076393723487854,False
2021-08-09,16258.25,0.005194519887572629,high-vol,low-vol,0.6021762490272522,False
2021-08-10,16280.099609375,0.0052028536208959895,high-vol,low-vol,0.5150940418243408,False
2021-08-11,16282.25,0.005233451004671478,high-vol,low-vol,0.5150940418243408,False
2021-08-12,16364.400390625,0.005224315832645376,high-vol,low-vol,0.6021762490272522,False
2021-08-13,16529.099609375,0.005101607304241019,high-vol,low-vol,0.5656939148902893,False
2021-08-16,16563.05078125,0.005154373034305461,high-vol,low-vol,0.60184645652771,False
2021-08-17,16614.599609375,0.005292080558698046,high-vol,low-vol,0.6056545376777649,False
2021-08-18,16568.849609375,0.005947226376200114,high-vol,low-vol,0.6085332036018372,False
2021-08-20,16450.5,0.005724317638890488,high-vol,low-vol,0.6328367590904236,False
2021-08-23,16496.44921875,0.00579078016190603,high-vol,low-vol,0.6290701627731323,False
2021-08-24,16624.599609375,0.006356175758430786,high-vol,low-vol,0.6138821840286255,False
2021-08-25,16634.650390625,0.006337115093873693,high-vol,low-vol,0.6461869478225708,False
2021-08-26,16636.900390625,0.006337858384759944,high-vol,low-vol,0.639034628868103,False
2021-08-27,16705.19921875,0.006654074513066357,low-vol,low-vol,0.32393893599510193,True
2021-08-30,16931.05078125,0.006270838532397057,low-vol,low-vol,0.30364176630973816,True
2021-08-31,17132.19921875,0.006054989001307849,high-vol,low-vol,0.6832452416419983,False
2021-09-01,17076.25,0.006126696766542447,high-vol,low-vol,0.6966327428817749,False
2021-09-02,17234.150390625,0.006115971997480534,high-vol,low-vol,0.7078220248222351,False
2021-09-03,17323.599609375,0.006205612948811782,low-vol,low-vol,0.3736863136291504,True
2021-09-06,17377.80078125,0.00665537079788113,low-vol,low-vol,0.3705800175666809,True
2021-09-07,17362.099609375,0.006835253503279997,low-vol,low-vol,0.3705800175666809,True
2021-09-08,17353.5,0.0068986988910936685,low-vol,low-vol,0.36385369300842285,True
2021-09-09,17369.25,0.00690342741652801,low-vol,low-vol,0.3705800175666809,True
2021-09-13,17355.30078125,0.006884399953441346,low-vol,low-vol,0.371128648519516,True
2021-09-14,17380.0,0.007085197372690168,low-vol,low-vol,0.3564145863056183,True
2021-09-15,17519.44921875,0.007165856746403098,low-vol,low-vol,0.3564145863056183,True
2021-09-16,17629.5,0.007207269783620284,low-vol,low-vol,0.3538728952407837,True
2021-09-17,17585.150390625,0.0072297928785270684,low-vol,low-vol,0.35337090492248535,True
2021-09-20,17396.900390625,0.007027936344990653,low-vol,low-vol,0.41601425409317017,True
2021-09-21,17562.0,0.006995756176580306,high-vol,low-vol,0.7350579500198364,False
2021-09-22,17546.650390625,0.007065718282452229,high-vol,low-vol,0.650267481803894,False
2021-09-23,17822.94921875,0.006271795641796363,high-vol,low-vol,0.6825196743011475,False
2021-09-24,17853.19921875,0.006457887755182712,high-vol,low-vol,0.7241420745849609,False
2021-09-27,17855.099609375,0.006521937275781489,high-vol,low-vol,0.7241420745849609,False
2021-09-28,17748.599609375,0.007776850245553982,high-vol,low-vol,0.7241420745849609,False
2021-09-29,17711.30078125,0.008109321847841374,high-vol,low-vol,0.7350579500198364,False
2021-09-30,17618.150390625,0.00861661794298558,high-vol,low-vol,0.7681353688240051,False
2021-10-01,17532.05078125,0.008547839386226485,high-vol,low-vol,0.7627421617507935,False
2021-10-04,17691.25,0.008388629799665172,high-vol,low-vol,0.7615753412246704,False
2021-10-05,17822.30078125,0.008301706891229393,high-vol,low-vol,0.7289551496505737,False
2021-10-06,17646.0,0.008141671044201052,high-vol,low-vol,0.7892043590545654,False
2021-10-07,17790.349609375,0.007994963578733626,high-vol,low-vol,0.7760706543922424,False
2021-10-08,17895.19921875,0.007917482733336954,high-vol,low-vol,0.7602083683013916,False
2021-10-11,17945.94921875,0.008097192359151682,high-vol,low-vol,0.7620387077331543,False
2021-10-12,17991.94921875,0.008565577804111784,high-vol,low-vol,0.7508308291435242,False
2021-10-13,18161.75,0.008308046589939335,high-vol,low-vol,0.7409069538116455,False
2021-10-14,18338.55078125,0.008085616556541582,high-vol,low-vol,0.7381070852279663,False
2021-10-18,18477.05078125,0.007908693669088728,high-vol,low-vol,0.7389768362045288,False
2021-10-19,18418.75,0.008009993637606854,high-vol,low-vol,0.7389768362045288,False
2021-10-20,18266.599609375,0.008817037682775385,high-vol,high-vol,0.7431542873382568,True
2021-10-21,18178.099609375,0.008931386301705061,high-vol,high-vol,0.7589261531829834,True
2021-10-22,18114.900390625,0.008952970622696841,high-vol,high-vol,0.7651926279067993,True
2021-10-25,18125.400390625,0.009145223253342712,high-vol,high-vol,0.7786750793457031,True
2021-10-26,18268.400390625,0.010670683863773336,high-vol,high-vol,0.7414712309837341,True
2021-10-27,18210.94921875,0.01072439507173801,high-vol,high-vol,0.7560709118843079,True
2021-10-28,17857.25,0.010056783571904994,high-vol,high-vol,0.8453191518783569,True
2021-10-29,17671.650390625,0.010270165328670549,high-vol,high-vol,0.8484757542610168,True
2021-11-01,17929.650390625,0.010200174937727352,high-vol,high-vol,0.8264107704162598,True
2021-11-02,17888.94921875,0.010449952429630009,high-vol,high-vol,0.8128526210784912,True
2021-11-03,17829.19921875,0.010931581956786098,high-vol,high-vol,0.8459879159927368,True
2021-11-04,17916.80078125,0.011527141232321137,high-vol,high-vol,0.8445910215377808,True
2021-11-08,18068.55078125,0.012055525067836364,high-vol,high-vol,0.7686334252357483,True
2021-11-09,18044.25,0.012090894073452804,high-vol,high-vol,0.7904260158538818,True
2021-11-10,18017.19921875,0.01209287678907408,high-vol,high-vol,0.805173397064209,True
2021-11-11,17873.599609375,0.01209845128950643,high-vol,high-vol,0.8132705092430115,True
2021-11-12,18102.75,0.011658638010595229,high-vol,high-vol,0.7484595775604248,True
2021-11-15,18109.44921875,0.011675678753722898,high-vol,high-vol,0.6976743936538696,True
2021-11-16,17999.19921875,0.011671872059869266,high-vol,high-vol,0.7458961606025696,True
2021-11-17,17898.650390625,0.012008098522427927,high-vol,high-vol,0.7580133080482483,True
2021-11-18,17764.80078125,0.012699696770346979,high-vol,high-vol,0.7520551085472107,True
2021-11-22,17416.55078125,0.012390491928443654,high-vol,high-vol,0.7653751969337463,True
2021-11-23,17503.349609375,0.012621105470117943,high-vol,high-vol,0.8108551502227783,True
2021-11-24,17415.05078125,0.012719449421750333,high-vol,high-vol,0.8242617249488831,True
2021-11-25,17536.25,0.012606912957900864,high-vol,high-vol,0.8242617249488831,True
2021-11-26,17026.44921875,0.010946870700823634,high-vol,high-vol,0.8303186297416687,True
2021-11-29,17053.94921875,0.011096466264845225,high-vol,high-vol,0.8394789695739746,True
2021-11-30,16983.19921875,0.01105201074543396,high-vol,high-vol,0.8411327600479126,True
2021-12-01,17166.900390625,0.010807454848141052,high-vol,high-vol,0.8449631333351135,True
2021-12-02,17401.650390625,0.010548819366837544,high-vol,high-vol,0.8396915197372437,True
2021-12-03,17196.69921875,0.010724443586372923,high-vol,high-vol,0.8625844717025757,True
2021-12-06,16912.25,0.010076539336444002,high-vol,high-vol,0.8725327253341675,True
2021-12-07,17176.69921875,0.009675739663267338,high-vol,high-vol,0.8590368032455444,True
2021-12-08,17469.75,0.009378259523095216,high-vol,high-vol,0.8416748642921448,True
2021-12-09,17516.849609375,0.009392005126860765,high-vol,high-vol,0.8348404765129089,True
2021-12-10,17511.30078125,0.009628870467895269,high-vol,high-vol,0.8235493898391724,True
2021-12-13,17368.25,0.009380729175645157,high-vol,high-vol,0.8086410760879517,True
2021-12-14,17324.900390625,0.009435949511277296,high-vol,high-vol,0.8126148581504822,True
2021-12-15,17221.400390625,0.009237967333758833,high-vol,high-vol,0.8265700340270996,True
2021-12-16,17248.400390625,0.009256679448934362,high-vol,high-vol,0.8088182806968689,True
2021-12-17,16985.19921875,0.008288057500297812,high-vol,low-vol,0.8122866749763489,False
2021-12-20,16614.19921875,0.006795148941847469,high-vol,low-vol,0.8388389945030212,False
2021-12-21,16770.849609375,0.0073084754053717674,high-vol,low-vol,0.8388389945030212,False
2021-12-22,16955.44921875,0.007631511867327209,high-vol,low-vol,0.8418516516685486,False
2021-12-23,17072.599609375,0.007856879833964568,high-vol,low-vol,0.8225142955780029,False
2021-12-24,17003.75,0.009921644121913526,high-vol,high-vol,0.8386422395706177,True
2021-12-27,17086.25,0.009997364662164282,high-vol,high-vol,0.842875063419342,True
2021-12-28,17233.25,0.010061041176634044,high-vol,high-vol,0.8334020972251892,True
2021-12-29,17213.599609375,0.010059291406089582,high-vol,high-vol,0.8277609348297119,True
2021-12-30,17203.94921875,0.010522769577826187,high-vol,high-vol,0.8301440477371216,True
2021-12-31,17354.05078125,0.01077003101200528,high-vol,high-vol,0.8121306300163269,True
2022-01-03,17625.69921875,0.010519176471227392,high-vol,high-vol,0.7576442956924438,True
2022-01-04,17805.25,0.010627820940869582,high-vol,high-vol,0.7320402264595032,True
2022-01-05,17925.25,0.010499003435216765,high-vol,high-vol,0.7082456946372986,True
2022-01-06,17745.900390625,0.010921019713372077,low-vol,high-vol,0.4660349190235138,False
2022-01-07,17812.69921875,0.010906037180480622,low-vol,high-vol,0.29113972187042236,False
2022-01-10,18003.30078125,0.010946636427367677,low-vol,high-vol,0.23754777014255524,False
2022-01-11,18055.75,0.011107362194817554,low-vol,high-vol,0.24302031099796295,False
2022-01-12,18212.349609375,0.011162738598558007,low-vol,high-vol,0.24036648869514465,False
2022-01-13,18257.80078125,0.012701750103840545,low-vol,high-vol,0.24139109253883362,False
2022-01-14,18255.75,0.014708087114496707,low-vol,high-vol,0.2537059187889099,False
2022-01-17,18308.099609375,0.014661266066844593,low-vol,high-vol,0.2445370852947235,False
2022-01-18,18113.05078125,0.014544635511280993,low-vol,high-vol,0.20731981098651886,False
2022-01-19,17938.400390625,0.014440813840739617,low-vol,high-vol,0.2691583037376404,False
2022-01-20,17757.0,0.01432397316120095,low-vol,high-vol,0.3256097137928009,False
2022-01-21,17617.150390625,0.014298770732322908,low-vol,high-vol,0.3949415385723114,False
2022-01-24,17149.099609375,0.01308320580113906,high-vol,high-vol,0.5689127445220947,True
2022-01-25,17277.94921875,0.016563482898959418,high-vol,high-vol,0.5952108502388,True
2022-01-27,17110.150390625,0.01756096945860445,high-vol,high-vol,0.6051687002182007,True
2022-01-28,17101.94921875,0.017677010761401192,high-vol,high-vol,0.6029678583145142,True
2022-01-31,17339.849609375,0.017486252661164756,high-vol,high-vol,0.5968452095985413,True
2022-02-01,17576.849609375,0.01713823139365919,high-vol,high-vol,0.7069987654685974,True
2022-02-02,17780.0,0.017009885390850566,high-vol,high-vol,0.723060131072998,True
2022-02-03,17560.19921875,0.017448204985473555,high-vol,high-vol,0.6851459741592407,True
2022-02-04,17516.30078125,0.01771668669426017,high-vol,high-vol,0.6805993318557739,True
2022-02-07,17213.599609375,0.01823776764447303,high-vol,high-vol,0.654772937297821,True
2022-02-08,17266.75,0.018607645695337627,high-vol,high-vol,0.8072383403778076,True
2022-02-09,17463.80078125,0.01838916290180899,high-vol,high-vol,0.7929257154464722,True
2022-02-10,17605.849609375,0.018617678410819585,high-vol,high-vol,0.7084770798683167,True
2022-02-11,17374.75,0.018594848525545753,high-vol,high-vol,0.7548038959503174,True
2022-02-14,16842.80078125,0.01787934505026937,high-vol,high-vol,0.82011878490448,True
2022-02-15,17352.44921875,0.01705983648629979,high-vol,high-vol,0.768879771232605,True
2022-02-16,17322.19921875,0.017190215727031312,high-vol,high-vol,0.785706102848053,True
2022-02-17,17304.599609375,0.017386520297644953,high-vol,high-vol,0.7836993336677551,True
2022-02-18,17276.30078125,0.017406876953377056,high-vol,high-vol,0.7801876664161682,True
2022-02-21,17206.650390625,0.017385077661119512,high-vol,high-vol,0.7956250905990601,True
2022-02-22,17092.19921875,0.017343105741800473,high-vol,high-vol,0.7956250905990601,True
2022-02-23,17063.25,0.01735487817013179,high-vol,high-vol,0.7975497841835022,True
2022-02-24,16247.9501953125,0.013371678934854395,high-vol,high-vol,0.8454403281211853,True
2022-02-25,16658.400390625,0.012495161359262501,high-vol,high-vol,0.8605724573135376,True
2022-02-28,16793.900390625,0.012457721617877305,high-vol,high-vol,0.8632450699806213,True
2022-03-02,16605.94921875,0.012253736651948004,high-vol,high-vol,0.8767013549804688,True
2022-03-03,16498.05078125,0.012692082475131098,high-vol,high-vol,0.8789353370666504,True
2022-03-04,16245.349609375,0.012089597376146623,high-vol,high-vol,0.8789353370666504,True
2022-03-07,15863.150390625,0.010679035367640193,high-vol,high-vol,0.885301411151886,True
2022-03-08,16013.4501953125,0.011122158880314191,high-vol,high-vol,0.885301411151886,True
2022-03-09,16345.349609375,0.010539029263431705,high-vol,high-vol,0.885301411151886,True
2022-03-10,16594.900390625,0.01043801528705863,high-vol,high-vol,0.885301411151886,True
2022-03-11,16630.44921875,0.010722684380553595,high-vol,high-vol,0.8778624534606934,True
2022-03-14,16871.30078125,0.01042856596719818,high-vol,high-vol,0.8599425554275513,True
2022-03-15,16663.0,0.010810197836350927,high-vol,high-vol,0.8622010946273804,True
2022-03-16,16975.349609375,0.010462845598477648,high-vol,high-vol,0.8172476887702942,True
2022-03-17,17287.05078125,0.009898067819529819,high-vol,high-vol,0.7974250316619873,True
2022-03-21,17117.599609375,0.010187610863248547,high-vol,high-vol,0.808127224445343,True
2022-03-22,17315.5,0.010281646075947495,high-vol,high-vol,0.7608153820037842,True
2022-03-23,17245.650390625,0.01060558959374148,high-vol,high-vol,0.718248724937439,True
2022-03-24,17222.75,0.011117301723409455,high-vol,high-vol,0.718248724937439,True
2022-03-25,17153.0,0.011276572338453528,high-vol,high-vol,0.7134029269218445,True
2022-03-28,17222.0,0.011565479910526803,high-vol,high-vol,0.7122114300727844,True
2022-03-29,17325.30078125,0.011622078788259743,high-vol,high-vol,0.7207175493240356,True
2022-03-30,17498.25,0.011370283800050519,low-vol,high-vol,0.4402559995651245,False
2022-03-31,17464.75,0.012328673792648974,low-vol,high-vol,0.3796231746673584,False
2022-04-01,17670.44921875,0.011929666279226515,low-vol,high-vol,0.3919961452484131,False
2022-04-04,18053.400390625,0.010886576448897886,low-vol,high-vol,0.2027014046907425,False
2022-04-05,17957.400390625,0.010895772309368498,low-vol,high-vol,0.20632874965667725,False
2022-04-06,17807.650390625,0.010861601069122673,low-vol,high-vol,0.22357675433158875,False
2022-04-07,17639.55078125,0.010798520068574373,low-vol,high-vol,0.26369231939315796,False
2022-04-08,17784.349609375,0.011102801057819595,low-vol,high-vol,0.20902791619300842,False
2022-04-11,17674.94921875,0.011133961085549836,low-vol,high-vol,0.2667255997657776,False
2022-04-12,17530.30078125,0.01128634040969121,low-vol,high-vol,0.34181156754493713,False
2022-04-13,17475.650390625,0.013170216928665915,low-vol,high-vol,0.3645123839378357,False
2022-04-18,17173.650390625,0.01278145749726953,low-vol,high-vol,0.4694474935531616,False
2022-04-19,16958.650390625,0.013661836250936978,high-vol,high-vol,0.548934280872345,True
2022-04-20,17136.55078125,0.015101216565383555,high-vol,high-vol,0.5333108305931091,True
2022-04-21,17392.599609375,0.014570916103268987,low-vol,high-vol,0.466243177652359,False
2022-04-22,17171.94921875,0.014421619853219388,high-vol,high-vol,0.5418028235435486,True
2022-04-25,16953.94921875,0.014269221112265086,high-vol,high-vol,0.560656726360321,True
2022-04-26,17200.80078125,0.013984315505706982,high-vol,high-vol,0.5497004389762878,True
2022-04-27,17038.400390625,0.014224308795648923,high-vol,high-vol,0.5795578956604004,True
2022-04-28,17245.05078125,0.014627779750398556,high-vol,high-vol,0.5669552683830261,True
2022-04-29,17102.55078125,0.014565398238997992,high-vol,high-vol,0.6996524930000305,True
2022-05-02,17069.099609375,0.01457412534657157,high-vol,high-vol,0.7359094619750977,True
2022-05-04,16677.599609375,0.013795875488467488,high-vol,high-vol,0.758650004863739,True
2022-05-05,16682.650390625,0.013806932995009437,high-vol,high-vol,0.7529933452606201,True
2022-05-06,16411.25,0.013310465333461289,high-vol,high-vol,0.758650004863739,True
2022-05-09,16301.849609375,0.013391966574267333,high-vol,high-vol,0.7603765726089478,True
2022-05-10,16240.0498046875,0.013389953218755883,high-vol,high-vol,0.7660456895828247,True
2022-05-11,16167.099609375,0.01342423917418624,high-vol,high-vol,0.7704818248748779,True
2022-05-12,15808.0,0.012999559460026532,high-vol,high-vol,0.8045030236244202,True
2022-05-13,15782.150390625,0.014327979473021408,high-vol,high-vol,0.8045030236244202,True
2022-05-16,15842.2998046875,0.014313354436610285,high-vol,high-vol,0.8083741068840027,True
2022-05-17,16259.2998046875,0.012957276903728736,high-vol,high-vol,0.8083741068840027,True
2022-05-18,16240.2998046875,0.013637546141796096,high-vol,high-vol,0.8074764013290405,True
2022-05-19,15809.400390625,0.012499653456978203,high-vol,high-vol,0.8091161251068115,True
2022-05-20,16266.150390625,0.010483011892508774,high-vol,high-vol,0.7952966690063477,True
2022-05-23,16214.7001953125,0.011483193419532123,high-vol,high-vol,0.8372266888618469,True
2022-05-24,16125.150390625,0.011792850302207869,high-vol,high-vol,0.8328293561935425,True
2022-05-25,16025.7998046875,0.012006121500035194,high-vol,high-vol,0.8328293561935425,True
2022-05-26,16170.150390625,0.012013028320237207,high-vol,high-vol,0.8107000589370728,True
2022-05-27,16352.4501953125,0.011880247064496835,high-vol,high-vol,0.7459989190101624,True
2022-05-30,16661.400390625,0.010954319796704871,high-vol,high-vol,0.689163327217102,True
2022-05-31,16584.55078125,0.010943954714949453,high-vol,high-vol,0.7212514877319336,True
2022-06-01,16522.75,0.01094083324781886,high-vol,high-vol,0.7025696635246277,True
2022-06-02,16628.0,0.010767403239151438,high-vol,high-vol,0.6951063275337219,True
2022-06-03,16584.30078125,0.010901107696660497,high-vol,high-vol,0.6951063275337219,True
2022-06-06,16569.55078125,0.010898275509264638,high-vol,high-vol,0.6912474036216736,True
2022-06-07,16416.349609375,0.011151857349830712,high-vol,high-vol,0.7031883597373962,True
2022-06-08,16356.25,0.011350095147701123,high-vol,high-vol,0.7027804255485535,True
2022-06-09,16478.099609375,0.01128708284909665,high-vol,high-vol,0.6873780488967896,True
2022-06-10,16201.7998046875,0.010669244677330995,high-vol,high-vol,0.7162371873855591,True
2022-06-13,15774.400390625,0.009107482958368605,high-vol,low-vol,0.7873477935791016,False
2022-06-14,15732.099609375,0.009190355882845046,high-vol,low-vol,0.811596691608429,False
2022-06-15,15692.150390625,0.00917790659461907,high-vol,low-vol,0.8162997364997864,False
2022-06-16,15360.599609375,0.00776189429067884,high-vol,low-vol,0.8186209797859192,False
2022-06-17,15293.5,0.00804471013142288,high-vol,low-vol,0.8499451279640198,False
2022-06-20,15350.150390625,0.008045210119321855,high-vol,low-vol,0.8664751052856445,False
2022-06-21,15638.7998046875,0.0074383943953214475,high-vol,low-vol,0.7834803462028503,False
2022-06-22,15413.2998046875,0.006338029222499165,high-vol,low-vol,0.7658985257148743,False
2022-06-23,15556.650390625,0.006249978649092845,high-vol,low-vol,0.7605799436569214,False
2022-06-24,15699.25,0.006384392157238211,high-vol,low-vol,0.774291455745697,False
2022-06-27,15832.0498046875,0.006721275726929406,high-vol,low-vol,0.76295405626297,False
2022-06-28,15850.2001953125,0.006920330968708078,high-vol,low-vol,0.7371935248374939,False
2022-06-29,15799.099609375,0.0075172309102739445,high-vol,low-vol,0.7506386041641235,False
2022-06-30,15780.25,0.007756214923915376,high-vol,low-vol,0.6734744310379028,False
2022-07-01,15752.0498046875,0.007763095181747884,high-vol,low-vol,0.6564783453941345,False
2022-07-04,15835.349609375,0.00781722541634368,high-vol,low-vol,0.6590754389762878,False
2022-07-05,15810.849609375,0.007713612696993749,high-vol,low-vol,0.6657205820083618,False
2022-07-06,15989.7998046875,0.007622787852764915,high-vol,low-vol,0.6356077194213867,False
2022-07-07,16132.900390625,0.00756434472378479,high-vol,low-vol,0.5900976061820984,False
2022-07-08,16220.599609375,0.007598307832896069,high-vol,low-vol,0.50296550989151,False
2022-07-11,16216.0,0.007578497953771998,high-vol,low-vol,0.50296550989151,False
2022-07-12,16058.2998046875,0.006944499296367157,high-vol,low-vol,0.5130703449249268,False
2022-07-13,15966.650390625,0.006563677129156526,high-vol,low-vol,0.5228385329246521,False
2022-07-14,15938.650390625,0.006395858669250417,high-vol,low-vol,0.5414504408836365,False
2022-07-15,16049.2001953125,0.006392907478485214,low-vol,low-vol,0.4481080174446106,True
2022-07-18,16278.5,0.006125498465979014,low-vol,low-vol,0.40310055017471313,True
2022-07-19,16340.5498046875,0.007023488196499227,low-vol,low-vol,0.4068608283996582,True
2022-07-20,16520.849609375,0.00796324116741975,low-vol,low-vol,0.4173707067966461,True
2022-07-21,16605.25,0.0079611421690935,low-vol,low-vol,0.40310055017471313,True
2022-07-22,16719.44921875,0.007907457874315654,low-vol,low-vol,0.40779367089271545,True
2022-07-25,16631.0,0.007878788530829274,low-vol,low-vol,0.43213921785354614,True
2022-07-26,16483.849609375,0.007439095938220277,low-vol,low-vol,0.4740660488605499,True
2022-07-27,16641.80078125,0.00814915388619145,low-vol,low-vol,0.41684389114379883,True
2022-07-28,16929.599609375,0.00910483592028848,low-vol,low-vol,0.26653432846069336,True
2022-07-29,17158.25,0.009251947012758261,low-vol,low-vol,0.2606763243675232,True
2022-08-01,17340.05078125,0.008994052381327111,low-vol,low-vol,0.2455548644065857,True
2022-08-02,17345.44921875,0.009108674523139817,low-vol,low-vol,0.25184205174446106,True
2022-08-03,17388.150390625,0.009106950727199074,low-vol,low-vol,0.21851903200149536,True
2022-08-04,17382.0,0.00912085566214567,low-vol,low-vol,0.21595555543899536,True
2022-08-05,17397.5,0.00933922470968354,low-vol,low-vol,0.21595555543899536,True
2022-08-08,17525.099609375,0.00923358918862748,low-vol,low-vol,0.22469787299633026,True
2022-08-10,17534.75,0.009294717688210155,low-vol,low-vol,0.22832530736923218,True
2022-08-11,17659.0,0.009306876311224965,low-vol,low-vol,0.26385560631752014,True
2022-08-12,17698.150390625,0.009361214415735187,low-vol,low-vol,0.2758553922176361,True
2022-08-16,17825.25,0.009394322479309453,low-vol,low-vol,0.2758553922176361,True
2022-08-17,17944.25,0.010181757574224687,low-vol,low-vol,0.2750323712825775,True
2022-08-18,17956.5,0.010268174673498293,low-vol,low-vol,0.2718699276447296,True
2022-08-19,17758.44921875,0.01030129879865636,low-vol,low-vol,0.2963729798793793,True
2022-08-22,17490.69921875,0.00979004310283476,low-vol,low-vol,0.43222343921661377,True
2022-08-23,17577.5,0.009812492626713576,low-vol,low-vol,0.4067952632904053,True
2022-08-24,17604.94921875,0.010506914161266725,low-vol,low-vol,0.40540415048599243,True
2022-08-25,17522.44921875,0.011138078986128213,low-vol,high-vol,0.4339701235294342,False
2022-08-26,17558.900390625,0.011112616146272342,low-vol,high-vol,0.4336908459663391,False
2022-08-29,17312.900390625,0.010872243842828283,high-vol,high-vol,0.604468047618866,True
2022-08-30,17759.30078125,0.008941637752836087,low-vol,low-vol,0.36151060461997986,True
2022-09-01,17542.80078125,0.009558445584267284,high-vol,low-vol,0.5350622534751892,False
2022-09-02,17539.44921875,0.009845751598087229,high-vol,low-vol,0.5849424600601196,False
2022-09-05,17665.80078125,0.011080040728998382,low-vol,high-vol,0.4771285653114319,False
2022-09-06,17655.599609375,0.011120346109248351,low-vol,high-vol,0.4971727430820465,False
2022-09-07,17624.400390625,0.01111833682020719,high-vol,high-vol,0.5058943629264832,True
2022-09-08,17798.75,0.010864707320937335,low-vol,high-vol,0.4482690691947937,False
2022-09-09,17833.349609375,0.011218812066952246,low-vol,high-vol,0.4372253715991974,False
2022-09-12,17936.349609375,0.011319811849877333,low-vol,high-vol,0.3976854383945465,False
2022-09-13,18070.05078125,0.0111342871464588,high-vol,high-vol,0.5488492250442505,True
2022-09-14,18003.75,0.01147923937148692,high-vol,high-vol,0.5756272673606873,True
2022-09-15,17877.400390625,0.011601597024294705,high-vol,high-vol,0.6410736441612244,True
2022-09-16,17530.849609375,0.011098561489109912,high-vol,high-vol,0.774097740650177,True
2022-09-19,17622.25,0.01103933532619383,high-vol,high-vol,0.7818940877914429,True
2022-09-20,17816.25,0.010765452122132,high-vol,low-vol,0.7269659638404846,False
2022-09-21,17718.349609375,0.010710047350549999,high-vol,low-vol,0.7039340734481812,False
2022-09-22,17629.80078125,0.010831335152631105,high-vol,high-vol,0.7328885197639465,True
2022-09-23,17327.349609375,0.0101320125142504,high-vol,low-vol,0.7677863836288452,False
2022-09-26,17016.30078125,0.009178914396399585,high-vol,low-vol,0.7495116591453552,False
2022-09-27,17007.400390625,0.009161597943128047,high-vol,low-vol,0.7707563638687134,False
2022-09-28,16858.599609375,0.009076520906079024,high-vol,low-vol,0.7808350920677185,False
2022-09-29,16818.099609375,0.009026035514563052,high-vol,low-vol,0.7952378392219543,False
2022-09-30,17094.349609375,0.008655128126398882,high-vol,low-vol,0.7733950018882751,False
2022-10-03,16887.349609375,0.00803882973504258,high-vol,low-vol,0.7730172872543335,False
2022-10-04,17274.30078125,0.0066583128315078725,high-vol,low-vol,0.7987899780273438,False
2022-10-06,17331.80078125,0.006676174847661969,high-vol,low-vol,0.7756181955337524,False
2022-10-07,17314.650390625,0.006722607641978873,high-vol,low-vol,0.744279682636261,False
2022-10-10,17241.0,0.00688730031361308,high-vol,low-vol,0.7685837745666504,False
2022-10-11,16983.55078125,0.006525602661759915,high-vol,low-vol,0.7709627747535706,False
2022-10-12,17123.599609375,0.006520219803759284,high-vol,low-vol,0.7788426876068115,False
2022-10-13,17014.349609375,0.006134617039488645,high-vol,low-vol,0.7834880948066711,False
2022-10-14,17185.69921875,0.006000289964045436,high-vol,low-vol,0.7408822178840637,False
2022-10-17,17311.80078125,0.00610444518267515,high-vol,low-vol,0.7421936988830566,False
2022-10-18,17486.94921875,0.005945930831464777,high-vol,low-vol,0.7111873030662537,False
2022-10-19,17512.25,0.006354879034247368,high-vol,low-vol,0.6986169815063477,False
2022-10-20,17563.94921875,0.006381445767689417,high-vol,low-vol,0.6801883578300476,False
2022-10-21,17576.30078125,0.006377667965564481,high-vol,low-vol,0.6343051195144653,False
2022-10-24,17730.75,0.006577571925948366,high-vol,low-vol,0.6297846436500549,False
2022-10-25,17656.349609375,0.006424493438585378,high-vol,low-vol,0.5959336757659912,False
