date,close,rv,fwd_vol,pred,actual,confidence,correct
2021-05-19,15030.150390625,0.008832660144807403,0.006105636206899089,high-vol,low-vol,0.5899403893020944,False
2021-05-20,14906.0498046875,0.009392461772378945,0.00566899578435105,high-vol,low-vol,0.6273299848110935,False
2021-05-21,15175.2998046875,0.010586174303891057,0.004425878542444371,high-vol,low-vol,0.7070589932830406,False
2021-05-24,15197.7001953125,0.010514598168910321,0.004425439970978567,high-vol,low-vol,0.7022783663551826,False
2021-05-25,15208.4501953125,0.010341255414621298,0.004694988194078405,high-vol,low-vol,0.690700666062673,False
2021-05-26,15301.4501953125,0.010019997477619459,0.004719902352023465,high-vol,low-vol,0.6692435931873013,False
2021-05-27,15337.849609375,0.008864209920448916,0.004759744074499349,high-vol,low-vol,0.5920476238858042,False
2021-05-28,15435.650390625,0.008659934287984063,0.004724397326122372,high-vol,low-vol,0.578403892081488,False
2021-05-31,15582.7998046875,0.007863502867522814,0.004450370106788955,high-vol,low-vol,0.5252096046856406,False
2021-06-01,15574.849609375,0.007450365736228415,0.0044718450266195385,low-vol,low-vol,0.5023841525812972,True
2021-06-02,15576.2001953125,0.006976544429555486,0.0045223909201725756,low-vol,low-vol,0.5340310541398,True
2021-06-03,15690.349609375,0.005647233799377573,0.00426952913262431,low-vol,low-vol,0.6228167673642816,True
2021-06-04,15670.25,0.0037731081559607958,0.004520378066737709,low-vol,low-vol,0.7479911082185172,True
2021-06-07,15751.650390625,0.0037658194849395934,0.00439985379161972,low-vol,low-vol,0.7484779243474076,True
2021-06-08,15740.099609375,0.003912638391757825,0.004465140864825589,low-vol,low-vol,0.7386717729026164,True
2021-06-09,15635.349609375,0.0049064870036807035,0.004732212506560248,low-vol,low-vol,0.6722918344265931,True
2021-06-10,15737.75,0.0050988219891076195,0.004540121481942148,low-vol,low-vol,0.6594456279256615,True
2021-06-11,15799.349609375,0.004953693224888718,0.004445721344778904,low-vol,low-vol,0.669138893403301,True
2021-06-14,15811.849609375,0.004273972030840485,0.004769453303078354,low-vol,low-vol,0.7145380120421789,True
2021-06-15,15869.25,0.004262216920780791,0.004736422436738386,low-vol,low-vol,0.7153231451833639,True
2021-06-16,15767.5498046875,0.004999821098018483,0.004595686479625482,low-vol,low-vol,0.6660579761049819,True
2021-06-17,15691.400390625,0.004830615476632385,0.004435089772833238,low-vol,low-vol,0.6773593540036493,True
2021-06-18,15683.349609375,0.004813920826200566,0.005089068345078249,low-vol,low-vol,0.678474402971116,True
2021-06-21,15746.5,0.004689560841638297,0.005285702227367511,low-vol,low-vol,0.6867805051531687,True
2021-06-22,15772.75,0.004711043500101399,0.005951874577344775,low-vol,low-vol,0.6853456613248686,True
2021-06-23,15686.9501953125,0.004524704690885373,0.005821442135213609,low-vol,low-vol,0.6977913784522727,True
2021-06-24,15790.4501953125,0.0045320666595030125,0.0056734533991226795,low-vol,low-vol,0.6972996667186759,True
2021-06-25,15860.349609375,0.004579396343057823,0.005685494650137548,low-vol,low-vol,0.6941384795471414,True
2021-06-28,15814.7001953125,0.004689255597893527,0.005674857879507251,low-vol,low-vol,0.6868008926254204,True
2021-06-29,15748.4501953125,0.004673308023525311,0.0056900783880719265,low-vol,low-vol,0.6878660437889923,True
2021-06-30,15721.5,0.0042575421793964565,0.005680591034735341,low-vol,low-vol,0.7156353748748489,True
2021-07-01,15680.0,0.004048207069784185,0.005875153226826816,low-vol,low-vol,0.7812773615205174,True
2021-07-02,15722.2001953125,0.004135120626426836,0.006701299577590373,low-vol,low-vol,0.7765814647695684,True
2021-07-05,15834.349609375,0.00454341163828907,0.00673887341152678,low-vol,low-vol,0.7545217020569617,True
2021-07-06,15818.25,0.004549837915799907,0.006720553204293584,low-vol,low-vol,0.7541744934413033,True
2021-07-07,15879.650390625,0.004183145992933544,0.006777686644716014,low-vol,low-vol,0.7739866778197115,True
2021-07-08,15727.900390625,0.004941615304224926,0.006324429082237963,low-vol,low-vol,0.7330069536872399,True
2021-07-09,15689.7998046875,0.004667097382850379,0.006257721543758336,low-vol,low-vol,0.7478390220647918,True
2021-07-12,15692.599609375,0.004636108244986939,0.006258322520447754,low-vol,low-vol,0.7495133499536615,True
2021-07-13,15812.349609375,0.005142168324274009,0.0061620818602411915,low-vol,low-vol,0.7221711725775832,True
2021-07-14,15853.9501953125,0.005126708576544734,0.006428774493320956,low-vol,low-vol,0.7230064551495632,True
2021-07-15,15924.2001953125,0.005080085754536286,0.006404850510169918,low-vol,low-vol,0.7255254633094721,True
2021-07-16,15923.400390625,0.005085457534619517,0.006394013693248134,low-vol,low-vol,0.7252352286715851,True
2021-07-19,15752.400390625,0.005890551871936951,0.005806167395904069,low-vol,low-vol,0.6817363772972165,True
2021-07-20,15632.099609375,0.006313156509528106,0.005764204382699145,low-vol,low-vol,0.6589032564210371,True
2021-07-22,15824.0498046875,0.007493899716359838,0.005309024864043642,low-vol,low-vol,0.5951082812428448,True
2021-07-23,15856.0498046875,0.00676552276430085,0.005456423039378523,low-vol,low-vol,0.6344621299951523,True
2021-07-26,15824.4501953125,0.0067439712673972,0.005383901961557256,low-vol,low-vol,0.6356265467811784,True
2021-07-27,15746.4501953125,0.0069908154179149605,0.005147709651937968,low-vol,low-vol,0.6222896786424937,True
2021-07-28,15709.400390625,0.006536299649294972,0.005026276587140941,low-vol,low-vol,0.6468469422451472,True
2021-07-29,15778.4501953125,0.00665689944310892,0.00552749997656087,low-vol,low-vol,0.6403309946552387,True
2021-07-30,15763.0498046875,0.0064305487528694425,0.005729493860393043,low-vol,low-vol,0.6525606112067841,True
2021-08-02,15885.150390625,0.007003740613228472,0.005870684686867819,low-vol,low-vol,0.6215913366919088,True
2021-08-03,16130.75,0.007487312169917275,0.005371172079893552,low-vol,low-vol,0.5954642031396272,True
2021-08-04,16258.7998046875,0.006750377868502826,0.005281912783760703,low-vol,low-vol,0.6352804012720235,True
2021-08-05,16294.599609375,0.006097743184268485,0.005278443317052751,low-vol,low-vol,0.6705419325179877,True
2021-08-06,16238.2001953125,0.006426776033191624,0.0051477896936788685,low-vol,low-vol,0.6527644493968394,True
2021-08-09,16258.25,0.006261453951846873,0.005194519887572629,low-vol,low-vol,0.6616967202028645,True
2021-08-10,16280.099609375,0.005698926415873099,0.0052028536208959895,low-vol,low-vol,0.6920898065122831,True
2021-08-11,16282.25,0.005472828072146766,0.005233451004671478,low-vol,low-vol,0.7043057889057414,True
2021-08-12,16364.400390625,0.005487194210966867,0.005224315832645376,low-vol,low-vol,0.7035295934856601,True
2021-08-13,16529.099609375,0.005558608723722861,0.005101607304241019,low-vol,low-vol,0.6996711024587619,True
2021-08-16,16563.05078125,0.005510637490319875,0.005154373034305461,low-vol,low-vol,0.7022629646236287,True
2021-08-17,16614.599609375,0.0038708921474348333,0.005292080558698046,low-vol,low-vol,0.7908575996320308,True
2021-08-18,16568.849609375,0.0038239180216486234,0.005947226376200114,low-vol,low-vol,0.7933955885624009,True
2021-08-20,16450.5,0.00476990487774353,0.005724317638890488,low-vol,low-vol,0.7422843836413879,True
2021-08-23,16496.44921875,0.004530106943581347,0.00579078016190603,low-vol,low-vol,0.7552405481733074,True
2021-08-24,16624.599609375,0.0049249857029174116,0.006356175758430786,low-vol,low-vol,0.733905442873117,True
2021-08-25,16634.650390625,0.004945235032836587,0.006337115093873693,low-vol,low-vol,0.7328113815293003,True
2021-08-26,16636.900390625,0.004945090984284985,0.006337858384759944,low-vol,low-vol,0.7328191644017493,True
2021-08-27,16705.19921875,0.004893157203136293,0.006654074513066357,low-vol,low-vol,0.7356251210738868,True
2021-08-30,16931.05078125,0.005580758388873409,0.006270838532397057,low-vol,low-vol,0.6984743669363309,True
2021-08-31,17132.19921875,0.0063172037504080954,0.006054989001307849,low-vol,low-vol,0.6586845859853443,True
2021-09-01,17076.25,0.006660320832036578,0.006126696766542447,low-vol,low-vol,0.6401461386929499,True
2021-09-02,17234.150390625,0.006637268946384796,0.006115971997480534,low-vol,low-vol,0.641391620745658,True
2021-09-03,17323.599609375,0.0053691228266036,0.006205612948811782,low-vol,low-vol,0.7099089323555579,True
2021-09-06,17377.80078125,0.005353649638433976,0.00665537079788113,low-vol,low-vol,0.7107449411079244,True
2021-09-07,17362.099609375,0.0055914977073202475,0.006835253503279997,low-vol,low-vol,0.6978941268385834,True
2021-09-08,17353.5,0.005683217319705279,0.0068986988910936685,low-vol,low-vol,0.6929385612578531,True
2021-09-09,17369.25,0.005626368342009396,0.00690342741652801,low-vol,low-vol,0.6960100835838174,True
2021-09-13,17355.30078125,0.005855512606798389,0.006884399953441346,low-vol,low-vol,0.6836295315722892,True
2021-09-14,17380.0,0.004801911111826532,0.007085197372690168,low-vol,low-vol,0.7405551025436364,True
2021-09-15,17519.44921875,0.004088382551502777,0.007165856746403098,low-vol,low-vol,0.7791066999878656,True
2021-09-16,17629.5,0.0037600516938678494,0.007207269783620284,low-vol,low-vol,0.7968462548647117,True
2021-09-17,17585.150390625,0.0034941620931245405,0.0072297928785270684,low-vol,low-vol,0.8112121393190241,True
2021-09-20,17396.900390625,0.005140122991862199,0.007027936344990653,low-vol,low-vol,0.7222816808825963,True
2021-09-21,17562.0,0.005849128520231672,0.006995756176580306,low-vol,low-vol,0.6839744606319719,True
2021-09-22,17546.650390625,0.005848037664393701,0.007065718282452229,low-vol,low-vol,0.6840333990367865,True
2021-09-23,17822.94921875,0.0073905683375562765,0.006271795641796363,low-vol,low-vol,0.6006912248564606,True
2021-09-24,17853.19921875,0.007373865216422248,0.006457887755182712,low-vol,low-vol,0.6015936862824324,True
2021-09-27,17855.099609375,0.0073306602542237385,0.006521937275781489,low-vol,low-vol,0.6039280291565484,True
2021-09-28,17748.599609375,0.007845580127519873,0.007776850245553982,low-vol,low-vol,0.5761071614643863,True
2021-09-29,17711.30078125,0.007650131740363563,0.008109321847841374,low-vol,low-vol,0.5866671417675645,True
2021-09-30,17618.150390625,0.007653146298522153,0.00861661794298558,low-vol,low-vol,0.5865042666717878,True
2021-10-01,17532.05078125,0.007774017778357417,0.008547839386226485,low-vol,low-vol,0.5799736400196702,True
2021-10-04,17691.25,0.007322396432520391,0.008388629799665172,low-vol,low-vol,0.6043745193818504,True
2021-10-05,17822.30078125,0.0071048823817866195,0.008301706891229393,low-vol,low-vol,0.6161266966437489,True
2021-10-06,17646.0,0.007964089956170239,0.008141671044201052,low-vol,low-vol,0.5697041336651341,True
2021-10-07,17790.349609375,0.0066329387261932615,0.007994963578733626,low-vol,low-vol,0.6416255804144808,True
2021-10-08,17895.19921875,0.006891228852515865,0.007917482733336954,low-vol,low-vol,0.6276702918282888,True
2021-10-11,17945.94921875,0.006939309876735274,0.008097192359151682,low-vol,low-vol,0.6250724977195683,True
2021-10-12,17991.94921875,0.006567430506518613,0.008565577804111784,low-vol,low-vol,0.6451649573288951,True
2021-10-13,18161.75,0.006891689099740409,0.008308046589939335,low-vol,low-vol,0.6276454248969393,True
2021-10-14,18338.55078125,0.00663301026004863,0.008085616556541582,low-vol,low-vol,0.6416217154754311,True
2021-10-18,18477.05078125,0.005902703673856659,0.007908693669088728,low-vol,low-vol,0.6810798214116076,True
2021-10-19,18418.75,0.006281043968438221,0.008009993637606854,low-vol,low-vol,0.6606382812341248,True
2021-10-20,18266.599609375,0.007235468826095851,0.008817037682775385,low-vol,low-vol,0.60907117523561,True
2021-10-21,18178.099609375,0.006397028271289593,0.008931386301705061,low-vol,low-vol,0.6543717063525997,True
2021-10-22,18114.900390625,0.006408573267621746,0.008952970622696841,low-vol,low-vol,0.6537479358746663,True
2021-10-25,18125.400390625,0.00625192652614325,0.009145223253342712,low-vol,low-vol,0.6622114823312918,True
2021-10-26,18268.400390625,0.006583981590187507,0.010670683863773336,low-vol,high-vol,0.6442707104124444,False
2021-10-27,18210.94921875,0.00675428485192271,0.01072439507173801,low-vol,high-vol,0.6350693088779695,False
2021-10-28,17857.25,0.008775497386783297,0.010056783571904994,low-vol,high-vol,0.5258641889626297,False
2021-10-29,17671.650390625,0.00816330344866418,0.010270165328670549,low-vol,high-vol,0.5589407265709587,False
2021-11-01,17929.650390625,0.009428122154650422,0.010200174937727352,high-vol,high-vol,0.5093968065068873,True
2021-11-02,17888.94921875,0.009430700720671465,0.010449952429630009,high-vol,high-vol,0.5095361251617447,True
2021-11-03,17829.19921875,0.009245244471504255,0.010931581956786098,low-vol,high-vol,0.5004839848366089,False
2021-11-04,17916.80078125,0.009472095387277103,0.011527141232321137,high-vol,high-vol,0.5117726586546641,True
2021-11-08,18068.55078125,0.009926372395010567,0.012055525067836364,high-vol,high-vol,0.5363170221239598,True
2021-11-09,18044.25,0.009927034490731502,0.012090894073452804,high-vol,high-vol,0.536352794830369,True
2021-11-10,18017.19921875,0.009488302073233893,0.01209287678907408,high-vol,high-vol,0.5126482979319872,True
2021-11-11,17873.599609375,0.009710083252655398,0.01209845128950643,high-vol,high-vol,0.5246310260597649,True
2021-11-12,18102.75,0.00844911946978773,0.011658638010595229,low-vol,high-vol,0.5434982274165215,False
2021-11-15,18109.44921875,0.007395358329232733,0.011675678753722898,low-vol,high-vol,0.6004324239602664,False
2021-11-16,17999.19921875,0.006479224442554382,0.011671872059869266,low-vol,high-vol,0.6499306876152148,False
2021-11-17,17898.650390625,0.006712423469670554,0.012008098522427927,low-vol,high-vol,0.6373310587878986,False
2021-11-18,17764.80078125,0.0070662018943004655,0.012699696770346979,low-vol,high-vol,0.6182165843727504,False
2021-11-22,17416.55078125,0.009058084637432314,0.012390491928443654,low-vol,high-vol,0.510596138690123,False
2021-11-23,17503.349609375,0.008635911394727684,0.012621105470117943,low-vol,high-vol,0.5334059515125964,False
2021-11-24,17415.05078125,0.008628171409523096,0.012719449421750333,low-vol,high-vol,0.5338241391093146,False
2021-11-25,17536.25,0.00924133310359277,0.012606912957900864,low-vol,high-vol,0.5006953141225893,False
2021-11-26,17026.44921875,0.01252728909626871,0.010946870700823634,high-vol,high-vol,0.6768432732489048,True
2021-11-29,17053.94921875,0.011216541633788253,0.011096466264845225,high-vol,high-vol,0.606024232029779,True
2021-11-30,16983.19921875,0.011021970437440229,0.01105201074543396,high-vol,high-vol,0.5955116459148692,True
2021-12-01,17166.900390625,0.012292487185361104,0.010807454848141052,high-vol,high-vol,0.6641570413980893,True
2021-12-02,17401.650390625,0.013572359301604388,0.010548819366837544,high-vol,high-vol,0.7333079028339887,True
2021-12-03,17196.69921875,0.013806465031093052,0.010724443586372923,high-vol,high-vol,0.7459565203448835,True
2021-12-06,16912.25,0.013420965130272569,0.010076539336444002,high-vol,high-vol,0.725128150160965,True
2021-12-07,17176.69921875,0.01448357251244681,0.009675739663267338,high-vol,high-vol,0.7825403047918325,True
2021-12-08,17469.75,0.015574476759523344,0.009378259523095216,high-vol,low-vol,0.8414813251266204,False
2021-12-09,17516.849609375,0.015431173503150455,0.009392005126860765,high-vol,low-vol,0.8337387206124744,False
2021-12-10,17511.30078125,0.011518552196121315,0.009628870467895269,high-vol,high-vol,0.6223417142868124,True
2021-12-13,17368.25,0.012038186989580679,0.009380729175645157,high-vol,low-vol,0.6504173267982036,False
2021-12-14,17324.900390625,0.011957762481192263,0.009435949511277296,high-vol,low-vol,0.6460720301353295,False
2021-12-15,17221.400390625,0.011764951513276225,0.009237967333758833,high-vol,low-vol,0.6356545482975197,False
2021-12-16,17248.400390625,0.010836628292756155,0.009256679448934362,high-vol,low-vol,0.5854977009256617,False
2021-12-17,16985.19921875,0.011281705183246225,0.008288057500297812,high-vol,low-vol,0.6095449865817776,False
2021-12-20,16614.19921875,0.012196196975041415,0.006795148941847469,high-vol,low-vol,0.658954528657211,False
2021-12-21,16770.849609375,0.01135537281453971,0.0073084754053717674,high-vol,low-vol,0.613525212495941,False
2021-12-22,16955.44921875,0.010338907179275603,0.007631511867327209,high-vol,low-vol,0.5586060737738494,False
2021-12-23,17072.599609375,0.010674474369711034,0.007856879833964568,high-vol,low-vol,0.5767366041555456,False
2021-12-24,17003.75,0.010652115669329734,0.009921644121913526,high-vol,high-vol,0.5755285745623294,True
2021-12-27,17086.25,0.01073449794139276,0.009997364662164282,high-vol,high-vol,0.5799796482343822,True
2021-12-28,17233.25,0.011196181193776545,0.010061041176634044,high-vol,high-vol,0.6049241674622687,True
2021-12-29,17213.599609375,0.011037214911999951,0.010059291406089582,high-vol,high-vol,0.596335297383296,True
2021-12-30,17203.94921875,0.011023187437868415,0.010522769577826187,high-vol,high-vol,0.5955773998498982,True
2021-12-31,17354.05078125,0.009928167018959136,0.01077003101200528,high-vol,high-vol,0.5364139847739168,True
2022-01-03,17625.69921875,0.006123731120241552,0.010519176471227392,low-vol,high-vol,0.669137817109369,False
2022-01-04,17805.25,0.006175448064236444,0.010627820940869582,low-vol,high-vol,0.6663435760420848,False
2022-01-05,17925.25,0.005938116573462524,0.010499003435216765,low-vol,high-vol,0.6791664798498924,False
2022-01-06,17745.900390625,0.007679828294254897,0.010921019713372077,low-vol,high-vol,0.5850626515554557,False
2022-01-07,17812.69921875,0.007166270232185266,0.010906037180480622,low-vol,high-vol,0.6128099412563242,False
2022-01-10,18003.30078125,0.007414268750950334,0.010946636427367677,low-vol,high-vol,0.5994107031685623,False
2022-01-11,18055.75,0.007346760130483191,0.011107362194817554,low-vol,high-vol,0.60305816075468,False
2022-01-12,18212.349609375,0.00713617911920963,0.011162738598558007,low-vol,high-vol,0.6144357493018482,False
2022-01-13,18257.80078125,0.006902898406480245,0.012701750103840545,low-vol,high-vol,0.6270397915627012,False
2022-01-14,18255.75,0.007073315166549342,0.014708087114496707,low-vol,high-vol,0.6178322577690256,False
2022-01-17,18308.099609375,0.006051028595736334,0.014661266066844593,low-vol,high-vol,0.6730658987780729,False
2022-01-18,18113.05078125,0.007121533053920746,0.014544635511280993,low-vol,high-vol,0.6152270690114654,False
2022-01-19,17938.400390625,0.007706617461344295,0.014440813840739617,low-vol,high-vol,0.5836152460233939,False
2022-01-20,17757.0,0.007722460155351822,0.01432397316120095,low-vol,high-vol,0.5827592730522024,False
2022-01-21,17617.150390625,0.007979032888991891,0.014298770732322908,low-vol,high-vol,0.5688967743486196,False
2022-01-24,17149.099609375,0.010331577087127945,0.01308320580113906,high-vol,high-vol,0.5582100324975516,True
2022-01-25,17277.94921875,0.010804516709858358,0.016563482898959418,high-vol,high-vol,0.5837627278832215,True
2022-01-27,17110.150390625,0.00986278134224675,0.01756096945860445,high-vol,high-vol,0.5328812287955287,True
2022-01-28,17101.94921875,0.00961189962922097,0.017677010761401192,high-vol,high-vol,0.5193262131388323,True
2022-01-31,17339.849609375,0.01147512233243786,0.017486252661164756,high-vol,high-vol,0.6199952200959946,True
2022-02-01,17576.849609375,0.012736636422617853,0.01713823139365919,high-vol,high-vol,0.6881542064059124,True
2022-02-02,17780.0,0.013370922323808813,0.017009885390850566,high-vol,high-vol,0.7224243619217181,True
2022-02-03,17560.19921875,0.013576648078223199,0.017448204985473555,high-vol,high-vol,0.733539623326945,True
2022-02-04,17516.30078125,0.01328603579792848,0.01771668669426017,high-vol,high-vol,0.7178379846466545,True
2022-02-07,17213.599609375,0.014122311145689499,0.01823776764447303,high-vol,high-vol,0.7630215306911003,True
2022-02-08,17266.75,0.01119728072055916,0.018607645695337627,high-vol,high-vol,0.6049835743539611,True
2022-02-09,17463.80078125,0.011519906517002021,0.01838916290180899,high-vol,high-vol,0.6224148875784038,True
2022-02-10,17605.849609375,0.011028458274427387,0.018617678410819585,high-vol,high-vol,0.5958621805587792,True
2022-02-11,17374.75,0.012135896119047527,0.018594848525545753,high-vol,high-vol,0.6556965030432622,True
2022-02-14,16842.80078125,0.01506285507886633,0.01787934505026937,high-vol,high-vol,0.8138386571618235,True
2022-02-15,17352.44921875,0.017683798882688145,0.01705983648629979,high-vol,high-vol,0.955446962795783,True
2022-02-16,17322.19921875,0.017107192158349143,0.017190215727031312,high-vol,high-vol,0.9242931848583356,True
2022-02-17,17304.599609375,0.01675558570838222,0.017386520297644953,high-vol,high-vol,0.9052960611667921,True
2022-02-18,17276.30078125,0.016751868889636118,0.017406876953377056,high-vol,high-vol,0.9050952432766043,True
2022-02-21,17206.650390625,0.01583625196355208,0.017385077661119512,high-vol,high-vol,0.8556249107485019,True
2022-02-22,17092.19921875,0.015922763192488414,0.017343105741800473,high-vol,high-vol,0.8602990699312061,True
2022-02-23,17063.25,0.015320289793548051,0.01735487817013179,high-vol,high-vol,0.8277477282774584,True
2022-02-24,16247.9501953125,0.020692145095466918,0.013371678934854395,high-vol,high-vol,1.0,True
2022-02-25,16658.400390625,0.023017527844414097,0.012495161359262501,high-vol,high-vol,1.0,True
2022-02-28,16793.900390625,0.02119599529281667,0.012457721617877305,high-vol,high-vol,1.0,True
2022-03-02,16605.94921875,0.018526047780865553,0.012253736651948004,high-vol,high-vol,1.0,True
2022-03-03,16498.05078125,0.01851160635462862,0.012692082475131098,high-vol,high-vol,1.0,True
2022-03-04,16245.349609375,0.01873787744145579,0.012089597376146623,high-vol,high-vol,1.0,True
2022-03-07,15863.150390625,0.019421809656314147,0.010679035367640193,high-vol,high-vol,1.0,True
2022-03-08,16013.4501953125,0.02021886006504277,0.011122158880314191,high-vol,high-vol,1.0,True
2022-03-09,16345.349609375,0.022041349350596807,0.010539029263431705,high-vol,high-vol,1.0,True
2022-03-10,16594.900390625,0.022903806156558616,0.01043801528705863,high-vol,high-vol,1.0,True
2022-03-11,16630.44921875,0.016165970036843884,0.010722684380553595,high-vol,high-vol,0.8734394162055292,True
2022-03-14,16871.30078125,0.01481145803861388,0.01042856596719818,high-vol,high-vol,0.8002557986283323,True
2022-03-15,16663.0,0.015177205561685078,0.010810197836350927,high-vol,high-vol,0.8200169575499415,True
2022-03-16,16975.349609375,0.01580815627952185,0.010462845598477648,high-vol,high-vol,0.8541069147482265,True
2022-03-17,17287.05078125,0.01622012426283526,0.009898067819529819,high-vol,high-vol,0.8763653424212592,True
2022-03-21,17117.599609375,0.015532435373826078,0.010187610863248547,high-vol,high-vol,0.8392098497190164,True
2022-03-22,17315.5,0.011750787836389484,0.010281646075947495,high-vol,high-vol,0.6348892917961961,True
2022-03-23,17245.650390625,0.012418767549096143,0.01060558959374148,high-vol,high-vol,0.6709799073890667,True
2022-03-24,17222.75,0.01176196830270071,0.011117301723409455,high-vol,high-vol,0.6354933668962504,True
2022-03-25,17153.0,0.011527588295143174,0.011276572338453528,high-vol,high-vol,0.6228299302760909,True
2022-03-28,17222.0,0.011521726985344883,0.011565479910526803,high-vol,high-vol,0.622513246588283,True
2022-03-29,17325.30078125,0.01093121960603489,0.011622078788259743,high-vol,high-vol,0.5906084230943555,True
2022-03-30,17498.25,0.00972419535457365,0.011370283800050519,high-vol,high-vol,0.5253934959908879,True
2022-03-31,17464.75,0.008616821434318552,0.012328673792648974,low-vol,high-vol,0.5344373726915681,False
2022-04-01,17670.44921875,0.0075051118247888,0.011929666279226515,low-vol,high-vol,0.5945024965347201,False
2022-04-04,18053.400390625,0.008395790540170332,0.010886576448897886,low-vol,high-vol,0.5463795632747648,False
2022-04-05,17957.400390625,0.00870192116398014,0.010895772309368498,low-vol,high-vol,0.5298394761209843,False
2022-04-06,17807.650390625,0.009219300862833197,0.010861601069122673,low-vol,high-vol,0.5018857052628851,False
2022-04-07,17639.55078125,0.0099933745571719,0.010798520068574373,high-vol,high-vol,0.5399371160167181,True
2022-04-08,17784.349609375,0.00986409392133814,0.011102801057819595,high-vol,high-vol,0.5329521467987577,True
2022-04-11,17674.94921875,0.010332888496401384,0.011133961085549836,high-vol,high-vol,0.5582808872960915,True
2022-04-12,17530.30078125,0.010781876509456395,0.01128634040969121,high-vol,high-vol,0.5825394889822346,True
2022-04-13,17475.650390625,0.010386928827696682,0.013170216928665915,high-vol,high-vol,0.561200659837367,True
2022-04-18,17173.650390625,0.011752639524757278,0.01278145749726953,high-vol,high-vol,0.634989337608679,True
2022-04-19,16958.650390625,0.011175040077196498,0.013661836250936978,high-vol,high-vol,0.6037819233234417,True
2022-04-20,17136.55078125,0.00863161641722607,0.015101216565383555,low-vol,high-vol,0.5336380070362031,False
2022-04-21,17392.599609375,0.010706198349987893,0.014570916103268987,high-vol,high-vol,0.5784506352188673,True
2022-04-22,17171.94921875,0.01102763531221169,0.014421619853219388,high-vol,high-vol,0.5958177163147172,True
2022-04-25,16953.94921875,0.011268155467058453,0.014269221112265086,high-vol,high-vol,0.6088129020752828,True
2022-04-26,17200.80078125,0.012159610214072438,0.013984315505706982,high-vol,high-vol,0.6569777639429517,True
2022-04-27,17038.400390625,0.012289993626667885,0.014224308795648923,high-vol,high-vol,0.6640223156473766,True
2022-04-28,17245.05078125,0.013101411290068816,0.014627779750398556,high-vol,high-vol,0.7078628132223808,True
2022-04-29,17102.55078125,0.01326760684566335,0.014565398238997992,high-vol,high-vol,0.7168422774128447,True
2022-05-02,17069.099609375,0.012142939577336916,0.01457412534657157,high-vol,high-vol,0.6560770576330667,True
2022-05-04,16677.599609375,0.013672921013267659,0.013795875488467488,high-vol,high-vol,0.7387412026931927,True
2022-05-05,16682.650390625,0.013036676502107433,0.013806932995009437,high-vol,high-vol,0.7043652244433241,True
2022-05-06,16411.25,0.012080394917039477,0.013310465333461289,high-vol,high-vol,0.6526978003753349,True
2022-05-09,16301.849609375,0.01184184775614445,0.013391966574267333,high-vol,high-vol,0.6398092145083359,True
2022-05-10,16240.0498046875,0.011540095651501362,0.013389953218755883,high-vol,high-vol,0.6235056965932704,True
2022-05-11,16167.099609375,0.009491719950668559,0.01342423917418624,high-vol,high-vol,0.5128329641700353,True
2022-05-12,15808.0,0.010789465875154863,0.012999559460026532,high-vol,high-vol,0.5829495386810605,True
2022-05-13,15782.150390625,0.008699000996393308,0.014327979473021408,low-vol,high-vol,0.529997251340558,False
2022-05-16,15842.2998046875,0.009583431378885968,0.014313354436610285,high-vol,high-vol,0.5177880875642112,True
2022-05-17,16259.2998046875,0.014327287291715656,0.012957276903728736,high-vol,high-vol,0.7740962911235132,True
2022-05-18,16240.2998046875,0.012806491463491774,0.013637546141796096,high-vol,high-vol,0.6919284399334389,True
2022-05-19,15809.400390625,0.014834761679008114,0.012499653456978203,high-vol,high-vol,0.8015148828660479,True
2022-05-20,16266.150390625,0.017650855381201612,0.010483011892508774,high-vol,high-vol,0.9536670416008473,True
2022-05-23,16214.7001953125,0.017557170737590007,0.011483193419532123,high-vol,high-vol,0.9486053063486776,True
2022-05-24,16125.150390625,0.017601654619783868,0.011792850302207869,high-vol,high-vol,0.9510087486416057,True
2022-05-25,16025.7998046875,0.017649760257137347,0.012006121500035194,high-vol,high-vol,0.9536078725858637,True
2022-05-26,16170.150390625,0.016110336326202346,0.012013028320237207,high-vol,high-vol,0.8704335541612571,True
2022-05-27,16352.4501953125,0.016276033941287113,0.011880247064496835,high-vol,high-vol,0.8793861148706958,True
2022-05-30,16661.400390625,0.016970304387249713,0.010954319796704871,high-vol,high-vol,0.9168972058605663,True
2022-05-31,16584.55078125,0.015467368308400285,0.010943954714949453,high-vol,high-vol,0.8356943081518584,True
2022-06-01,16522.75,0.015546439546763024,0.01094083324781886,high-vol,high-vol,0.8399664883003222,True
2022-06-02,16628.0,0.011866339552577711,0.010767403239151438,high-vol,high-vol,0.6411324942329102,True
2022-06-03,16584.30078125,0.008694515653346316,0.010901107696660497,low-vol,high-vol,0.5302395922210246,False
2022-06-06,16569.55078125,0.008574909414337398,0.010898275509264638,low-vol,high-vol,0.5367018585331087,False
2022-06-07,16416.349609375,0.00901979004686794,0.011151857349830712,low-vol,high-vol,0.5126651765980933,False
2022-06-08,16356.25,0.00880555594152055,0.011350095147701123,low-vol,high-vol,0.5242401400227245,False
2022-06-09,16478.099609375,0.0086832390679863,0.01128708284909665,low-vol,high-vol,0.5308488605860464,False
