time,NIFTY,NIFTY_500,CRUDE,WTI,USDINR
2021-06-03,15690.35,13380.5,5011,69.262,73.006
2021-06-07,15751.65,13479.65039063,5048,69.864,72.786
2021-06-08,15740.1,13496.54980469,5089,69.614,72.93
2021-06-09,15635.35,13396.40039063,5090,69.914,72.98
2021-06-10,15737.75,13517.20019531,5120,70.574,73.1
2021-06-14,15811.85,13554.15039063,5191,72.163,73.18
2021-06-15,15869.25,13607.79980469,5280,71.432,73.35
2021-06-16,15767.55,13510.59960938,5277,70.728,73.27
2021-06-17,15691.4,13425.15039063,5242,71.064,74.149
2021-06-21,15746.5,13456.09960938,5468,72.945,74.13
2021-06-22,15772.75,13491.09960938,5418,73.106,74.33
2021-06-23,15686.95,13423.34960938,5440,73.15,74.14
2021-06-24,15790.45,13468.25,5437,73.743,74.144
2021-06-28,15814.7,13533.04980469,5414,73.138,74.27
2021-06-29,15748.45,13481.95019531,5427,73.146,74.29
2021-06-30,15721.5,13473.54980469,5492,74.44,74.36
2021-07-01,15680.0,13454.09960938,5607,74.566,74.56
2021-07-05,15834.35,13585.75,5687,73.199,74.294
2021-07-06,15818.25,13574.15039063,5497,71.69,74.74
2021-07-07,15879.65,13631.0,5392,72.655,74.805
2021-07-08,15727.9,13532.70019531,5423,73.991,74.73
2021-07-12,15692.6,13549.0,5498,74.685,74.53
2021-07-13,15812.35,13628.84960938,5609,72.426,74.57
2021-07-14,15853.95,13661.09960938,5451,71.161,74.46
2021-07-15,15924.2,13720.34960938,5381,71.117,74.54
2021-07-19,15752.4,13619.84960938,4964,66.413,74.851
2021-07-20,15632.1,13495.59960938,5012,70.052,74.53
2021-07-22,15824.05,13670.20019531,5343,71.959,74.45
2021-07-26,15824.45,13675.09960938,5356,71.736,74.33
2021-07-27,15746.45,13610.29980469,5334,72.115,74.498
2021-07-28,15709.4,13579.15039063,5403,73.09,74.5
2021-07-29,15778.45,13643.75,5447,73.334,74.246
2021-08-02,15885.15,13783.70019531,5298,70.0,74.354
2021-08-03,16130.75,13939.20019531,5238,67.773,74.249
2021-08-04,16258.8,13969.34960938,5082,68.878,74.149
2021-08-05,16294.6,13981.54980469,5122,67.759,74.098
2021-08-09,16258.25,13935.04980469,4954,68.284,74.475
2021-08-10,16280.1,13892.75,5112,69.123,74.43
2021-08-11,16282.25,13876.54980469,5146,68.753,74.14
2021-08-12,16364.4,13971.95019531,5138,67.777,74.293
2021-08-16,16563.051,14070.79980469,5006,66.266,74.16
2021-08-17,16614.6,14113.09960938,4956,64.184,74.37
2021-08-18,16568.85,14095.54980469,4872,63.622,74.27
2021-08-23,16496.449,13930.54980469,4887,67.554,74.12
2021-08-24,16624.6,14063.25,5021,67.936,74.135
2021-08-25,16634.65,14093.59960938,5057,67.684,74.11
2021-08-26,16636.9,14106.95019531,5044,68.573,74.14
2021-08-30,16931.051,14397.90039063,5071,68.377,73.292
2021-08-31,17132.199,14555.90039063,5026,68.075,72.947
2021-09-01,17076.25,14551.34960938,4993,69.581,72.994
2021-09-02,17234.15,14684.34960938,5136,69.026,72.996
2021-09-06,17377.801,14805.84960938,5034,68.216,73.073
2021-09-07,17362.1,14784.25,5013,69.202,73.44
2021-09-08,17353.5,14803.59960938,5095,67.754,73.841
2021-09-09,17369.25,14836.45019531,4996,69.443,73.56
2021-09-13,17355.301,14852.20019531,5181,70.516,73.55
2021-09-14,17380.0,14904.34960938,5178,72.359,73.64
2021-09-15,17519.449,15020.54980469,5335,72.324,73.465
2021-09-16,17629.5,15104.90039063,5351,71.75,73.556
2021-09-20,17396.9,14826.75,5200,70.788,73.64
2021-09-21,17562.0,14946.29980469,5208,71.897,73.707
2021-09-22,17546.65,14990.54980469,5324,73.131,73.8
2021-09-23,17822.949,15205.45019531,5425,73.874,73.8
2021-09-27,17855.1,15189.04980469,5579,74.198,73.858
2021-09-28,17748.6,15095.59960938,5587,74.473,74.207
2021-09-29,17711.301,15086.95019531,5576,74.949,74.308
2021-09-30,17618.15,15052.65039063,5571,75.527,74.17
2021-10-04,17691.25,15181.15039063,5825,78.907,74.568
2021-10-05,17822.301,15280.09960938,5895,76.699,74.54
2021-10-06,17646.0,15134.54980469,5816,78.549,74.758
2021-10-07,17790.35,15290.15039063,5860,79.04,74.805
2021-10-11,17945.949,15428.0,6107,79.884,75.393
2021-10-12,17991.949,15481.90039063,6094,79.993,75.483
2021-10-13,18161.75,15631.40039063,6062,80.94,75.281
2021-10-14,18338.551,15769.25,6098,81.813,74.97
2021-10-18,18477.051,15886.15039063,6176,82.308,75.19
2021-10-19,18418.75,15757.84960938,6287,83.439,75.105
2021-10-20,18266.6,15568.65039063,6219,82.368,74.785
2021-10-21,18178.1,15487.65039063,6142,83.793,74.864
2021-10-25,18125.4,15334.34960938,6311,84.047,75.087
2021-10-26,18268.4,15499.65039063,6360,81.616,74.898
2021-10-27,18210.949,15484.34960938,6220,82.5,75.01
2021-10-28,17857.25,15190.84960938,6184,82.5,74.79
2021-11-01,17929.65,15302.70019531,6293,82.228,74.845
2021-11-02,17888.949,15314.65039063,6253,79.395,74.639
2021-11-03,17829.199,15282.75,6053,78.674,74.43
2021-11-04,17916.801,15376.90039063,6193,80.305,74.464
2021-11-08,18068.551,15520.15039063,6058,83.282,73.899
2021-11-09,18044.25,15541.95019531,6206,80.178,74.17
2021-11-10,18017.199,15521.09960938,6072,80.165,74.393
2021-11-11,17873.6,15411.09960938,6025,79.693,74.3
2021-11-15,18109.449,15592.59960938,5963,79.653,74.381
2021-11-16,17999.199,15525.40039063,6037,77.306,74.452
2021-11-17,17898.65,15454.95019531,5827,78.196,74.248
2021-11-18,17764.801,15302.54980469,5846,75.631,74.16
2021-11-22,17416.551,14976.70019531,5710,78.371,74.423
2021-11-23,17503.35,15107.79980469,5883,78.139,74.435
2021-11-24,17415.051,15046.5,5861,78.093,74.585
2021-11-25,17536.25,15150.59960938,5837,68.081,74.478
2021-11-29,17053.949,14656.45019531,5343,66.818,75.033
2021-11-30,16983.199,14648.34960938,4896,65.575,75.09
2021-12-01,17166.9,14784.70019531,5006,67.294,75.009
2021-12-02,17401.65,14973.95019531,4967,66.239,74.962
2021-12-06,16912.25,14618.34960938,5199,71.636,75.394
2021-12-07,17176.699,14834.5,5470,72.528,75.416
2021-12-08,17469.75,15073.25,5468,70.498,75.355
2021-12-09,17516.85,15126.59960938,5406,71.787,75.555
2021-12-13,17368.25,15064.25,5438,70.023,75.778
2021-12-14,17324.9,15043.25,5348,71.283,75.985
2021-12-15,17221.4,14953.09960938,5394,71.701,76.34
2021-12-16,17248.4,14936.45019531,5522,70.008,76.217
2021-12-20,16614.199,14300.70019531,5148,71.245,75.819
2021-12-21,16770.85,14461.40039063,5421,72.89,75.648
2021-12-22,16955.449,14639.75,5468,73.687,75.47
2021-12-27,17086.25,14727.59960938,5673,75.876,74.96
2021-12-28,17233.25,14867.84960938,5683,76.432,74.7
2021-12-29,17213.6,14863.40039063,5703,76.31,74.576
2021-12-30,17203.949,14842.04980469,5735,75.131,74.4
2022-01-03,17625.699,15204.59960938,5677,76.975,74.369
2022-01-04,17805.25,15318.75,5761,76.885,74.502
2022-01-05,17925.25,15396.40039063,5828,79.148,74.27
2022-01-06,17745.9,15290.09960938,5899,78.431,74.38
2022-01-10,18003.301,15495.54980469,5795,80.724,74.02
2022-01-11,18055.75,15530.54980469,6004,82.177,73.781
2022-01-12,18212.35,15667.90039063,6113,81.128,73.766
2022-01-13,18257.801,15721.04980469,6081,83.706,73.937
2022-01-17,18308.1,15781.25,6261,85.799,74.258
2022-01-18,18113.051,15573.09960938,6332,84.988,74.56
2022-01-19,17938.4,15472.5,6478,84.314,74.438
2022-01-20,17757.0,15361.09960938,6397,84.611,74.446
2022-01-24,17149.1,14712.04980469,6240,84.726,74.644
2022-01-25,17277.949,14832.20019531,6378,86.833,74.771
2022-01-27,17110.15,14679.70019531,6555,86.766,75.221
2022-01-31,17339.85,14921.45019531,6561,87.424,74.539
2022-02-01,17576.85,15116.20019531,6569,87.056,74.724
2022-02-02,17780.0,15293.34960938,6577,88.971,74.796
2022-02-03,17560.199,15135.90039063,6641,90.655,74.639
2022-02-07,17213.6,14870.59960938,6800,88.72,74.638
2022-02-08,17266.75,14857.04980469,6700,89.011,74.69
2022-02-09,17463.801,15016.34960938,6675,88.882,74.778
2022-02-10,17605.85,15112.20019531,6799,92.261,75.34
2022-02-14,16842.801,14400.40039063,7108,90.233,75.658
2022-02-15,17352.449,14805.54980469,6891,88.822,75.134
2022-02-16,17322.199,14789.90039063,7047,89.799,74.992
2022-02-17,17304.6,14772.04980469,6841,90.651,75.063
2022-02-21,17206.65,14597.09960938,6868,91.365,74.495
2022-02-22,17092.199,14489.04980469,6917,91.998,74.62
2022-02-23,17063.25,14506.95019531,6879,92.567,74.64
2022-02-24,16247.95,13775.70019531,7275,91.384,75.656
2022-02-28,16793.9,14307.95019531,7291,104.844,75.499
2022-03-02,16605.949,14199.79980469,8243,106.34,75.621
2022-03-03,16498.051,14135.95019531,8340,113.313,75.943
2022-03-07,15863.15,13564.25,9284,121.814,76.92
2022-03-08,16013.45,13706.75,9438,107.475,76.86
2022-03-09,16345.35,13979.59960938,8513,103.455,76.355
2022-03-10,16594.9,14189.0,8154,106.703,76.297
2022-03-14,16871.301,14374.59960938,7829,93.727,76.48
2022-03-15,16663.0,14215.84960938,7381,93.965,76.28
2022-03-16,16975.35,14481.79980469,7296,101.918,76.19
2022-03-17,17287.051,14721.70019531,7771,103.618,75.947
2022-03-21,17117.6,14602.34960938,8390,108.129,76.28
2022-03-22,17315.5,14724.04980469,8409,113.574,76.12
2022-03-23,17245.65,14695.15039063,8731,110.454,76.5
2022-03-24,17222.75,14699.34960938,8666,111.937,76.3
2022-03-28,17222.0,14675.84960938,8137,104.435,76.12
2022-03-29,17325.301,14761.90039063,7910,106.436,75.63
2022-03-30,17498.25,14896.90039063,8115,100.063,75.84
2022-03-31,17464.75,14894.5,7766,98.612,75.931
2022-04-04,18053.4,15384.20019531,7715,100.264,75.429
2022-04-05,17957.4,15390.5,7785,96.359,75.4
2022-04-06,17807.65,15327.90039063,7394,96.64,75.929
2022-04-07,17639.551,15201.25,7278,97.432,75.891
2022-04-11,17674.949,15325.5,7176,100.509,75.829
2022-04-12,17530.301,15164.70019531,7644,103.683,76.12
2022-04-13,17475.65,15138.54980469,7908,105.866,76.105
2022-04-18,17173.65,14926.04980469,8337,102.163,76.259
2022-04-19,16958.65,14726.65039063,7861,102.292,76.419
2022-04-20,17136.551,14850.29980469,7857,103.883,76.259
2022-04-21,17392.6,15053.95019531,7865,101.367,76.245
2022-04-25,16953.949,14673.0,7449,101.642,76.53
2022-04-26,17200.801,14898.34960938,7869,101.544,76.75
2022-04-27,17038.4,14756.0,7787,104.251,76.607
2022-04-28,17245.051,14913.90039063,8037,103.287,76.63
2022-05-02,17069.1,14736.29980469,8059,102.614,76.52
2022-05-04,16677.6,14393.34960938,8225,107.548,76.246
2022-05-05,16682.65,14395.5,8265,109.46,76.519
2022-05-09,16301.85,13991.75,7979,98.532,77.35
2022-05-10,16240.05,13855.95019531,7754,104.21,77.202
2022-05-11,16167.1,13771.79980469,8155,105.207,77.349
2022-05-12,15808.0,13465.25,8174,108.353,77.43
2022-05-16,15842.3,13571.20019531,8873,110.566,77.811
2022-05-17,16259.3,13926.04980469,8849,106.639,77.454
2022-05-18,16240.3,13918.20019531,8510,108.918,77.81
2022-05-19,15809.4,13550.90039063,8619,109.815,77.4
2022-05-23,16214.7,13835.79980469,8543,109.543,77.527
2022-05-24,16125.15,13747.25,8512,109.972,77.448
2022-05-25,16025.8,13587.75,8549,113.305,77.519
2022-05-26,16170.15,13722.54980469,8872,113.855,77.644
2022-05-30,16661.4,14154.79980469,9080,114.019,77.527
2022-05-31,16584.551,14119.59960938,9026,113.508,77.582
2022-06-01,16522.75,14082.90039063,9013,115.975,77.529
2022-06-02,16628.0,14167.95019531,9045,118.714,77.371
2022-06-06,16569.551,14054.09960938,9225,118.193,77.796
2022-06-07,16416.35,13935.59960938,9169,120.663,77.646
2022-06-08,16356.25,13886.90039063,9524,119.438,77.686
2022-06-09,16478.1,13977.09960938,9473,118.188,77.8
2022-06-13,15774.4,13416.90039063,9443,116.466,78.076
2022-06-14,15732.1,13388.29980469,9398,113.504,77.994
2022-06-15,15692.15,13380.84960938,9148,114.378,78.138
2022-06-16,15360.6,13089.20019531,9164,108.32,77.899
2022-06-20,15350.15,12950.75,8504,109.39,77.893
2022-06-21,15638.8,13241.90039063,8556,103.857,78.111
2022-06-22,15413.3,13047.75,8351,103.335,78.18
2022-06-23,15556.65,13178.79980469,8222,106.175,78.111
2022-06-27,15832.05,13444.54980469,8638,110.76,78.42
2022-06-28,15850.2,13464.25,8812,108.243,78.968
2022-06-29,15799.1,13417.84960938,8774,104.549,78.91
2022-06-30,15780.25,13387.54980469,8387,106.747,78.95
2022-07-04,15835.35,13472.65039063,8722,97.863,78.909
2022-07-05,15810.85,13461.84960938,7781,95.713,79.271
2022-07-06,15989.8,13631.29980469,7766,99.687,79.02
2022-07-07,16132.9,13765.59960938,8195,102.387,79.14
2022-07-11,16216.0,13886.84960938,8254,93.415,79.41
2022-07-12,16058.3,13779.0,7664,94.253,79.46
2022-07-13,15966.65,13726.95019531,7672,93.709,79.65
2022-07-14,15938.65,13702.65039063,7595,94.26,79.89
2022-07-18,16278.5,13984.40039063,8135,100.187,80.0
2022-07-19,16340.55,14051.65039063,8311,99.369,79.86
2022-07-20,16520.85,14164.40039063,8009,96.091,79.98
2022-07-21,16605.25,14271.79980469,7778,94.687,79.86
2022-07-25,16631.0,14279.5,7713,94.835,79.691
2022-07-26,16483.85,14141.45019531,7665,97.504,79.852
2022-07-27,16641.801,14262.54980469,7823,96.547,79.845
2022-07-28,16929.6,14469.09960938,7716,97.362,79.627
2022-08-01,17340.051,14846.84960938,7426,93.058,78.967
2022-08-02,17345.449,14876.59960938,7518,90.457,78.587
2022-08-03,17388.15,14878.04980469,7261,87.161,79.07
2022-08-04,17382.0,14892.45019531,7034,87.904,79.15
2022-08-08,17525.1,14993.34960938,7185,89.834,79.587
2022-08-10,17534.75,14985.79980469,7289,93.347,79.051
2022-08-11,17659.0,15095.15039063,7526,91.284,79.56
2022-08-16,17825.25,15280.5,6870,87.041,79.24
2022-08-17,17944.25,15379.04980469,6996,89.95,79.35
2022-08-18,17956.5,15404.59960938,7282,89.582,79.73
2022-08-22,17490.699,15001.75,7162,93.705,79.85
2022-08-23,17577.5,15090.5,7502,95.189,79.849
2022-08-24,17604.949,15140.40039063,7536,92.884,79.792
2022-08-25,17522.449,15100.65039063,7470,92.717,79.869
2022-08-29,17312.9,14972.75,7737,92.08,79.954
2022-08-30,17759.301,15325.04980469,7336,88.546,79.678
2022-09-01,17542.801,15211.20019531,6927,86.809,79.685
2022-09-05,17665.801,15294.40039063,7119,86.66,79.788
2022-09-06,17655.6,15313.04980469,6933,81.503,79.887
2022-09-07,17624.4,15319.40039063,6610,82.131,79.617
2022-09-08,17798.75,15440.70019531,6699,85.797,79.697
2022-09-12,17936.35,15577.40039063,6975,87.168,79.313
2022-09-13,18070.051,15669.84960938,6928,88.604,79.577
2022-09-14,18003.75,15630.70019531,7114,84.474,79.444
2022-09-15,17877.4,15580.34960938,6831,84.918,79.83
2022-09-19,17622.25,15293.54980469,6806,84.157,79.686
2022-09-20,17816.25,15470.34960938,6744,82.886,79.73
2022-09-21,17718.35,15361.25,6742,83.401,79.923
2022-09-22,17629.801,15335.29980469,6807,79.216,81.04
2022-09-26,17016.301,14725.70019531,6334,77.725,81.61
2022-09-27,17007.4,14727.29980469,6473,81.49,81.707
2022-09-28,16858.6,14620.59960938,6685,81.219,81.411
2022-09-29,16818.1,14602.5,6700,79.266,81.471
2022-10-03,16887.35,14638.5,6817,85.741,81.49
2022-10-04,17274.301,14965.79980469,7058,87.455,81.452
2022-10-06,17331.801,15053.04980469,7266,92.333,82.328
2022-10-10,17241.0,14951.65039063,7597,87.391,82.397
2022-10-11,16983.551,14721.90039063,7367,86.001,82.254
2022-10-12,17123.6,14829.95019531,7194,88.203,82.179
2022-10-13,17014.35,14730.29980469,7353,84.627,82.172
2022-10-17,17311.801,14906.15039063,7080,82.827,82.175
2022-10-18,17486.949,15056.54980469,6888,84.681,82.281
2022-10-19,17512.25,15068.59960938,7033,84.853,83.008
2022-10-20,17563.949,15112.09960938,7091,84.881,82.744
2022-10-24,17730.75,15198.75,7047,84.698,82.746
2022-10-25,17656.35,15158.09960938,7051,87.901,82.515
2022-10-27,17736.949,15244.25,7362,87.791,82.364
2022-10-31,18012.199,15424.0,7101,87.823,82.745
2022-11-01,18145.4,15537.40039063,7314,88.718,82.608
2022-11-02,18082.85,15497.54980469,7435,87.324,82.712
2022-11-03,18052.699,15484.70019531,7341,91.786,82.726
2022-11-07,18202.801,15615.15039063,7565,87.948,81.82
2022-11-09,18157.0,15567.25,7064,85.522,81.333
2022-11-10,18028.199,15440.0,7031,88.185,80.624
2022-11-14,18329.15,15650.20019531,6981,86.253,80.965
2022-11-15,18403.4,15693.90039063,7057,84.638,81.061
2022-11-16,18409.65,15663.29980469,6947,81.827,81.444
2022-11-17,18343.9,15597.25,6692,80.245,81.58
2022-11-21,18159.949,15453.79980469,6581,81.011,81.699
2022-11-22,18244.199,15509.20019531,6720,77.431,81.714
2022-11-23,18267.25,15538.15039063,6389,78.154,81.604
2022-11-24,18484.1,15680.79980469,6420,76.328,81.613
2022-11-28,18562.75,15784.45019531,6340,78.98,81.64
2022-11-29,18618.051,15812.45019531,6422,80.475,81.623
2022-11-30,18758.35,15946.15039063,6571,81.346,81.353
2022-12-01,18812.5,16003.95019531,6673,80.307,81.167
2022-12-05,18701.051,15967.20019531,6415,74.581,81.89
2022-12-06,18642.75,15922.84960938,6153,72.571,82.418
2022-12-07,18560.5,15862.0,6026,71.867,82.24
2022-12-08,18609.35,15911.09960938,5968,71.663,82.281
2022-12-12,18497.15,15828.0,6088,75.289,82.609
2022-12-13,18608.0,15904.5,6254,77.424,82.375
2022-12-14,18660.301,15963.79980469,6402,76.378,82.507
2022-12-15,18414.9,15783.79980469,6386,74.625,82.825
2022-12-19,18420.449,15755.20019531,6252,75.96,82.649
2022-12-20,18385.301,15726.20019531,6319,78.399,82.584
2022-12-21,18199.1,15527.54980469,6506,78.149,82.877
2022-12-22,18127.35,15431.5,6435,79.38,82.96
2022-12-26,18014.6,15298.54980469,6652,79.858,82.65
2022-12-27,18132.301,15418.34960938,6689,78.795,82.856
2022-12-28,18122.5,15432.79980469,6516,78.782,82.85
2022-12-29,18191.0,15485.20019531,6473,80.513,82.84
2023-01-02,18197.449,15523.65039063,6608,77.3,82.725
2023-01-03,18232.551,15557.79980469,6475,73.329,82.754
2023-01-04,18042.949,15393.0,6122,74.054,82.663
2023-01-05,17992.15,15386.20019531,6148,73.899,82.548
2023-01-09,18101.199,15450.09960938,6192,74.897,82.07
2023-01-10,17914.15,15325.25,6177,77.911,81.582
2023-01-11,17895.699,15301.34960938,6330,78.515,81.617
2023-01-12,17858.199,15279.59960938,6391,80.33,81.17
2023-01-16,17894.85,15305.45019531,6455,81.211,81.608
2023-01-17,18053.301,15396.15039063,6517,79.409,81.552
2023-01-18,18165.35,15466.34960938,6510,80.813,81.313
2023-01-19,18107.85,15419.70019531,6550,81.741,81.259
2023-01-23,18118.551,15403.20019531,6705,80.298,81.458
2023-01-24,18118.301,15388.54980469,6562,80.496,81.574
2023-01-25,17891.949,15171.95019531,6533,81.216,81.471
2023-01-30,17648.949,14854.20019531,6418,79.169,81.451
2023-01-31,17662.15,14935.5,6463,76.812,81.719
2023-02-01,17616.301,14847.65039063,6281,76.111,81.71
2023-02-02,17610.4,14839.40039063,6317,73.397,82.019
2023-02-06,17764.6,14934.15039063,6131,77.676,82.72
2023-02-07,17721.5,14902.20019531,6363,78.599,82.792
2023-02-08,17871.699,15028.29980469,6472,77.773,82.63
2023-02-09,17893.449,15030.09960938,6422,79.955,82.491
2023-02-13,17770.9,14900.5,6646,79.044,82.572
2023-02-14,17929.85,14968.90039063,6566,78.676,82.89
2023-02-15,18015.85,15039.65039063,6485,78.216,82.73
2023-02-16,18035.85,15083.75,6500,76.595,82.69
2023-02-20,17844.6,14938.65039063,6426,76.193,82.673
2023-02-21,17826.699,14913.95019531,6385,73.936,82.824
2023-02-22,17554.301,14701.90039063,6174,75.695,82.81
2023-02-23,17511.25,14666.75,6257,76.545,82.57
2023-02-27,17392.699,14548.70019531,6273,76.833,82.622
2023-02-28,17303.949,14518.75,6404,77.804,82.62
2023-03-01,17450.9,14664.84960938,6359,77.947,82.41
2023-03-02,17321.9,14587.25,6437,79.909,82.33
2023-03-06,17711.449,14881.0,6558,77.278,81.79
2023-03-08,17754.4,14921.95019531,6305,75.706,81.93
2023-03-09,17589.6,14803.95019531,6277,76.668,82.0
2023-03-13,17154.301,14454.45019531,6167,71.607,82.41
2023-03-14,17043.301,14358.54980469,5983,68.398,82.225
2023-03-15,16972.15,14320.29980469,5564,68.422,82.86
2023-03-16,16985.6,14330.34960938,5695,66.584,82.569
2023-03-20,16988.4,14317.09960938,5463,69.456,82.495
2023-03-21,17107.5,14411.29980469,5775,69.951,82.652
2023-03-22,17151.9,14460.0,5839,69.508,82.485
2023-03-23,17076.9,14403.59960938,5790,69.268,82.216
2023-03-27,16985.699,14262.70019531,5978,73.625,82.16
2023-03-28,16951.699,14211.79980469,6058,72.826,82.139
2023-03-29,17080.699,14345.59960938,6017,74.402,82.158
2023-04-03,17398.051,14601.95019531,6612,80.968,82.16
2023-04-05,17557.051,14709.40039063,6605,80.408,81.925
2023-04-10,17624.051,14790.54980469,6568,81.417,81.945
2023-04-11,17722.301,14867.25,6682,83.133,82.01
2023-04-12,17812.4,14941.54980469,6815,82.241,81.91
2023-04-13,17828.0,14954.25,6735,82.514,81.63
2023-04-17,17706.85,14904.29980469,6632,80.899,81.96
2023-04-18,17660.15,14897.0,6679,78.937,82.06
2023-04-19,17618.75,14856.90039063,6547,77.07,82.279
2023-04-20,17624.449,14861.75,6386,77.853,82.1
2023-04-24,17743.4,14930.15039063,6487,77.044,81.93
2023-04-25,17769.25,14955.70019531,6335,74.317,81.945
2023-04-26,17813.6,14994.40039063,6235,74.739,81.72
2023-04-27,17915.051,15075.04980469,6140,76.631,81.69
2023-05-02,18147.65,15300.75,5905,68.146,81.88
2023-05-03,18089.85,15276.40039063,5647,68.598,81.82
2023-05-04,18255.801,15405.5,5689,71.273,81.674
2023-05-08,18264.4,15427.09960938,6009,73.455,81.8
2023-05-09,18265.949,15420.59960938,6039,72.757,82.1
2023-05-10,18315.1,15466.04980469,5931,71.448,81.889
2023-05-11,18297.0,15484.04980469,5843,70.097,82.07
2023-05-15,18398.85,15549.70019531,5863,70.58,82.217
2023-05-16,18286.5,15492.40039063,5834,72.705,82.244
2023-05-17,18181.75,15426.34960938,6014,72.094,82.425
2023-05-18,18129.949,15361.59960938,5930,71.977,82.7
2023-05-22,18314.4,15504.0,6017,73.768,82.81
2023-05-23,18348.0,15544.75,6092,74.187,82.81
2023-05-24,18285.4,15515.95019531,6111,71.875,82.65
2023-05-25,18321.15,15555.25,5946,72.874,82.713
2023-05-29,18598.65,15772.34960938,6036,69.528,82.564
2023-05-30,18633.85,15799.45019531,5756,67.626,82.645
2023-05-31,18534.4,15766.40039063,5690,70.205,82.641
2023-06-01,18487.75,15760.34960938,5828,71.95,82.246
2023-06-05,18593.85,15859.5,6004,71.465,82.5
2023-06-06,18599.0,15878.40039063,5939,72.469,82.49
2023-06-07,18726.4,16006.70019531,6004,70.917,82.593
2023-06-08,18634.551,15921.04980469,5903,70.371,82.48
2023-06-12,18601.5,15929.09960938,5569,69.286,82.37
2023-06-13,18716.15,16048.20019531,5729,68.697,82.209
2023-06-14,18755.9,16084.04980469,5664,70.632,82.02
2023-06-15,18688.1,16058.25,5796,71.494,81.88
2023-06-19,18755.449,16142.15039063,5865,70.726,81.89
2023-06-20,18816.699,16199.95019531,5821,72.282,81.951
2023-06-21,18856.85,16240.95019531,5953,69.356,81.93
2023-06-22,18771.25,16140.79980469,5705,69.39,81.93
2023-06-26,18691.199,16066.15039063,5737,67.903,81.982
2023-06-27,18817.4,16163.5,5617,69.046,81.963
2023-06-28,18972.1,16277.20019531,5726,69.684,82.0
2023-07-03,19322.551,16527.94921875,5753,70.938,81.97
2023-07-04,19389.0,16556.05078125,5850,71.751,81.926
2023-07-05,19398.5,16597.19921875,5932,71.82,82.369
2023-07-06,19497.301,16695.05078125,5941,73.613,82.738
2023-07-10,19355.9,16553.75,6024,74.734,82.58
2023-07-11,19439.4,16648.0,6158,75.802,82.371
2023-07-12,19384.301,16641.05078125,6213,77.108,81.952
2023-07-13,19413.75,16623.90039063,6246,75.293,82.02
2023-07-17,19711.449,16872.05078125,6088,75.795,82.006
2023-07-18,19749.25,16872.0,6221,75.393,82.04
2023-07-19,19833.15,16953.5,6215,75.771,82.03
2023-07-20,19979.15,17042.55078125,6211,76.875,82.058
2023-07-24,19672.35,16865.15039063,6461,79.378,81.789
2023-07-25,19680.6,16896.90039063,6529,78.985,81.854
2023-07-26,19778.301,16975.0,6473,79.843,81.93
2023-07-27,19659.9,16919.19921875,6562,80.672,82.13
2023-07-31,19753.801,17059.0,6697,82.208,82.214
2023-08-01,19733.551,17051.15039063,6727,79.769,82.294
2023-08-02,19526.551,16858.94921875,6556,81.748,82.704
2023-08-03,19381.65,16772.30078125,6761,82.706,82.89
2023-08-07,19597.301,16956.34960938,6806,82.902,82.73
2023-08-08,19570.85,16949.25,6840,84.265,82.836
2023-08-09,19632.551,17003.84960938,6929,82.847,82.82
2023-08-10,19543.1,16939.84960938,6873,83.085,82.601
2023-08-14,19434.551,16825.55078125,6868,81.038,83.16
2023-08-16,19465.0,16853.05078125,6646,80.055,83.189
2023-08-17,19365.25,16802.25,6685,81.147,83.13
2023-08-21,19393.6,16852.05078125,6730,80.066,83.07
2023-08-22,19396.449,16905.25,6641,78.937,83.02
2023-08-23,19444.0,16950.25,6555,79.25,82.502
2023-08-24,19386.699,16930.15039063,6520,80.462,82.552
2023-08-28,19306.051,16875.30078125,6618,81.637,82.58
2023-08-29,19342.65,16927.30078125,6704,82.019,82.554
2023-08-30,19347.449,16968.94921875,6735,83.902,82.587
2023-08-31,19253.801,16924.30078125,6871,86.27,82.682
2023-09-01,19435.301,17074.55078125,7064,86.27,82.669
2023-09-04,19528.801,17180.94921875,7109,86.211,82.698
2023-09-05,19574.9,17252.09960938,7218,86.913,83.013
2023-09-06,19611.051,17284.59960938,7305,87.821,83.178
2023-09-07,19727.051,17385.5,7227,86.913,83.13
2023-09-08,19819.949,17487.44921875,7258,87.364,82.984
2023-09-11,19996.35,17653.34960938,7248,87.455,82.856
2023-09-12,19993.199,17460.55078125,7385,88.876,82.85
2023-09-13,20070.0,17526.75,7338,88.956,82.861
2023-09-14,20103.1,17603.5,7501,90.892,82.99
2023-09-15,20192.35,17665.80078125,7531,91.134,83.049
2023-09-18,20133.301,17613.59960938,7571,91.711,83.22
2023-09-20,19901.4,17449.34960938,7475,89.898,82.9
2023-09-21,19742.35,17303.5,7483,90.214,83.09
2023-09-22,19674.25,17260.80078125,7473,90.858,82.95
2023-09-25,19674.551,17272.55078125,7469,90.404,83.11
2023-09-26,19664.699,17276.75,7543,91.012,83.248
2023-09-27,19716.449,17341.59960938,7792,94.204,83.156
2023-09-28,19523.551,17170.44921875,7623,92.268,83.108
2023-09-29,19638.301,17292.59960938,7542,91.237,83.056
2023-10-03,19528.75,17254.40039063,7448,89.774,83.202
2023-10-04,19436.1,17123.09960938,7064,84.724,83.23
2023-10-05,19545.75,17195.80078125,6920,82.838,83.199
